 Cycle "Average State" "Average Threshold"  Clusters
  2052    0.4274   -0.3851     10127
  2053    0.5429   -0.0830      6559
  2054    0.6052    0.2376      2992
  2055    0.5953    0.5361      3013
  2056    0.5070    0.7701      4376
  2057    0.3420    0.9024     10098
  2058    0.1243    0.9124     17234
  2059   -0.1007    0.8044     20562
  2060   -0.2952    0.6067     15882
  2061   -0.4460    0.3445     12075
  2062   -0.5545    0.0373     13964
  2063   -0.6061   -0.2809     13308
  2064   -0.5844   -0.5713     13708
  2065   -0.4838   -0.7918     18305
  2066   -0.3083   -0.9052     19539
  2067   -0.0873   -0.8949     15650
  2068    0.1318   -0.7723     10445
  2069    0.3148   -0.5673     10287
  2070    0.4589   -0.2996     10021
  2071    0.5626    0.0096      4678
  2072    0.6041    0.3249      2918
  2073    0.5710    0.6050      3088
  2074    0.4587    0.8100      6013
  2075    0.2756    0.9048     12930
  2076    0.0551    0.8780     18939
  2077   -0.1583    0.7441     19022
  2078   -0.3344    0.5307     14144
  2079   -0.4714    0.2585     12462
  2080   -0.5659   -0.0507     14529
  2081   -0.5998   -0.3613     13256
  2082   -0.5575   -0.6325     14939
  2083   -0.4347   -0.8222     19200
  2084   -0.2430   -0.8991     18306
  2085   -0.0222   -0.8554     13437
  2086    0.1844   -0.7101     10170
  2087    0.3538   -0.4895     10748
  2088    0.4866   -0.2116      8929
  2089    0.5729    0.0994      3664
  2090    0.5953    0.4056      2982
  2091    0.5408    0.6652      3602
  2092    0.4046    0.8372      7577
  2093    0.2063    0.8927     15226
  2094   -0.0135    0.8305     19814
  2095   -0.2126    0.6733     17230
  2096   -0.3735    0.4452     12817
  2097   -0.4998    0.1623     13170
  2098   -0.5778   -0.1494     14252
  2099   -0.5892   -0.4492     13203
  2100   -0.5240   -0.6980     16521
  2101   -0.3794   -0.8542     19786
  2102   -0.1752   -0.8922     16738
  2103    0.0443   -0.8152     11336
  2104    0.2376   -0.6470     10332
  2105    0.3936   -0.4091     10551
  2106    0.5136   -0.1204      7227
  2107    0.5834    0.1909      3297
  2108    0.5853    0.4877      3136
  2109    0.5081    0.7262      4100
  2110    0.3519    0.8661      9762
  2111    0.1399    0.8847     17384
  2112   -0.0759    0.7920     20158
  2113   -0.2611    0.6127     15551
  2114   -0.4118    0.3675     12257
  2115   -0.5267    0.0749     14284
  2116   -0.5883   -0.2368     13824
  2117   -0.5778   -0.5258     13565
  2118   -0.4885   -0.7509     17713
  2119   -0.3237   -0.8738     19170
  2120   -0.1112   -0.8769     15120
  2121    0.1018   -0.7725     10521
  2122    0.2828   -0.5841     10800
  2123    0.4287   -0.3322     10429
  2124    0.5363   -0.0349      5539
  2125    0.5887    0.2751      3046
  2126    0.5659    0.5564      3298
  2127    0.4638    0.7664      5450
  2128    0.2912    0.8715     12183
  2129    0.0804    0.8593     18191
  2130   -0.1266    0.7435     18737
  2131   -0.3004    0.5468     14155
  2132   -0.4410    0.2900     12430
  2133   -0.5450   -0.0099     14993
  2134   -0.5874   -0.3175     13836
  2135   -0.5537   -0.5890     14873
  2136   -0.4407   -0.7849     18927
  2137   -0.2582   -0.8708     17760
  2138   -0.0425   -0.8385     13331
  2139    0.1585   -0.7082     10131
  2140    0.3241   -0.5038     11366
  2141    0.4576   -0.2400      9873
  2142    0.5506    0.0604      4174
  2143    0.5817    0.3621      3123
  2144    0.5362    0.6216      3621
  2145    0.4124    0.7999      7354
  2146    0.2255    0.8682     14467
  2147    0.0135    0.8220     18734
  2148   -0.1814    0.6821     17314
  2149   -0.3406    0.4705     12883
  2150   -0.4692    0.2030     13125
  2151   -0.5563   -0.0994     14917
  2152   -0.5775   -0.3963     13794
  2153   -0.5211   -0.6464     16350
  2154   -0.3879   -0.8097     18839
  2155   -0.1963   -0.8617     16224
  2156    0.0131   -0.8025     12130
  2157    0.2014   -0.6533     10453
  2158    0.3551   -0.4362     11520
  2159    0.4773   -0.1654      8368
  2160    0.5568    0.1357      3778
  2161    0.5696    0.4269      3209
  2162    0.5037    0.6655      3993
  2163    0.3635    0.8153      9271
  2164    0.1692    0.8526     15793
  2165   -0.0352    0.7827     18874
  2166   -0.2170    0.6263     16309
  2167   -0.3683    0.4034     12245
  2168   -0.4875    0.1285     14185
  2169   -0.5593   -0.1706     14974
  2170   -0.5618   -0.4556     13847
  2171   -0.4881   -0.6827     17051
  2172   -0.3393   -0.8181     18026
  2173   -0.1451   -0.8427     15412
  2174    0.0600   -0.7617     11131
  2175    0.2370   -0.5974     10957
  2176    0.3828   -0.3686     11600
  2177    0.4970   -0.0902      6616
  2178    0.5619    0.2088      3346
  2179    0.5541    0.4874      3642
  2180    0.4690    0.7033      4932
  2181    0.3130    0.8237     11188
  2182    0.1168    0.8336     16685
  2183   -0.0810    0.7429     18291
  2184   -0.2532    0.5723     14566
  2185   -0.3964    0.3357     12096
  2186   -0.5074    0.0529     15267
  2187   -0.5621   -0.2457     14483
  2188   -0.5433   -0.5164     14398
  2189   -0.4476   -0.7201     17620
  2190   -0.2855   -0.8249     17159
  2191   -0.0886   -0.8197     14273
  2192    0.1078   -0.7166     10638
  2193    0.2743   -0.5360     11755
  2194    0.4127   -0.2934     11079
  2195    0.5178   -0.0074      4923
  2196    0.5621    0.2879      3406
  2197    0.5315    0.5500      3873
  2198    0.4246    0.7383      6734
  2199    0.2565    0.8252     13261
  2200    0.0588    0.8054     17202
  2201   -0.1302    0.6913     17493
  2202   -0.2919    0.5038     13281
  2203   -0.4270    0.2566     13147
  2204   -0.5250   -0.0318     15713
  2205   -0.5582   -0.3231     13958
  2206   -0.5170   -0.5744     15260
  2207   -0.4013   -0.7491     17654
  2208   -0.2295   -0.8226     16183
  2209   -0.0334   -0.7895     13182
  2210    0.1514   -0.6659     10891
  2211    0.3105   -0.4696     11979
  2212    0.4431   -0.2139      9207
  2213    0.5314    0.0763      3885
  2214    0.5544    0.3622      3656
  2215    0.5020    0.6031      4414
  2216    0.3766    0.7635      9059
  2217    0.2009    0.8210     14312
  2218    0.0063    0.7753     17638
  2219   -0.1771    0.6409     16153
  2220   -0.3325    0.4348     12469
  2221   -0.4571    0.1727     14441
  2222   -0.5366   -0.1171     15581
  2223   -0.5483   -0.3974     13870
  2224   -0.4857   -0.6268     16115
  2225   -0.3547   -0.7738     16980
  2226   -0.1761   -0.8188     15812
  2227    0.0185   -0.7609     12521
  2228    0.1987   -0.6163     11293
  2229    0.3488   -0.4027     12008
  2230    0.4704   -0.1359      7252
  2231    0.5437    0.1566      3613
  2232    0.5446    0.4317      3860
  2233    0.4708    0.6511      5119
  2234    0.3336    0.7854     10568
  2235    0.1511    0.8167     14780
  2236   -0.0419    0.7478     17800
  2237   -0.2186    0.5928     15512
  2238   -0.3664    0.3722     12699
  2239   -0.4818    0.0995     15156
  2240   -0.5442   -0.1907     14756
  2241   -0.5370   -0.4605     13852
  2242   -0.4566   -0.6722     16374
  2243   -0.3145   -0.7959     16707
  2244   -0.1298   -0.8157     15446
  2245    0.0633   -0.7357     11534
  2246    0.2358   -0.5727     11682
  2247    0.3815   -0.3446     11374
  2248    0.4918   -0.0686      5732
  2249    0.5463    0.2208      3703
  2250    0.5294    0.4841      4067
  2251    0.4410    0.6860      6558
  2252    0.2935    0.7984     11124
  2253    0.1067    0.8070     15794
  2254   -0.0845    0.7165     17706
  2255   -0.2543    0.5464     14603
  2256   -0.3983    0.3100     13370
  2257   -0.5034    0.0301     15798
  2258   -0.5469   -0.2582     13813
  2259   -0.5205   -0.5150     14290
  2260   -0.4258   -0.7077     15990
  2261   -0.2718   -0.8070     17073
  2262   -0.0848   -0.8039     14505
  2263    0.1037   -0.7045     11554
  2264    0.2707   -0.5259     12086
  2265    0.4118   -0.2839      9798
  2266    0.5124   -0.0005      4668
  2267    0.5494    0.2875      3641
  2268    0.5149    0.5395      4144
  2269    0.4122    0.7230      7671
  2270    0.2527    0.8119     11664
  2271    0.0646    0.7976     16611
  2272   -0.1233    0.6882     17255
  2273   -0.2884    0.5017     13854
  2274   -0.4236    0.2543     14470
  2275   -0.5185   -0.0308     15456
  2276   -0.5470   -0.3131     13346
  2277   -0.5039   -0.5573     14389
  2278   -0.3950   -0.7301     16225
  2279   -0.2326   -0.8076     16691
  2280   -0.0451   -0.7842     13681
  2281    0.1392   -0.6676     12247
  2282    0.3036   -0.4749     12323
  2283    0.4369   -0.2211      8331
  2284    0.5220    0.0640      4179
  2285    0.5409    0.3425      3871
  2286    0.4915    0.5790      4891
  2287    0.3773    0.7419      8781
  2288    0.2141    0.8098     12721
  2289    0.0251    0.7751     17245
  2290   -0.1570    0.6504     16205
  2291   -0.3186    0.4499     13862
  2292   -0.4480    0.1920     15641
  2293   -0.5251   -0.0930     14632
  2294   -0.5361   -0.3667     12974
  2295   -0.4801   -0.5953     14094
  2296   -0.3615   -0.7494     16417
  2297   -0.1948   -0.8063     16470
  2298   -0.0048   -0.7615     12978
  2299    0.1763   -0.6266     12838
  2300    0.3349   -0.4193     12232
  2301    0.4591   -0.1562      6590
  2302    0.5289    0.1284      3969
  2303    0.5324    0.3983      3999
  2304    0.4683    0.6195      5790
  2305    0.3435    0.7628      9006
  2306    0.1727    0.8087     13706
  2307   -0.0192    0.7522     17701
  2308   -0.1997    0.6066     15726
  2309   -0.3538    0.3894     14468
  2310   -0.4726    0.1211     16682
  2311   -0.5340   -0.1642     13723
  2312   -0.5265   -0.4292     12683
  2313   -0.4543   -0.6410     14680
  2314   -0.3232   -0.7729     17342
  2315   -0.1482   -0.8046     15442
  2316    0.0422   -0.7353     12361
  2317    0.2175   -0.5814     13202
  2318    0.3691   -0.3574     11489
  2319    0.4839   -0.0846      5142
  2320    0.5374    0.2005      4066
  2321    0.5240    0.4613      4389
  2322    0.4457    0.6664      6069
  2323    0.3093    0.7886      9305
  2324    0.1271    0.8079     15833
  2325   -0.0636    0.7281     17896
  2326   -0.2367    0.5652     14754
  2327   -0.3846    0.3344     15197
  2328   -0.4925    0.0584     16293
  2329   -0.5393   -0.2257     12853
  2330   -0.5201   -0.4842     12305
  2331   -0.4367   -0.6837     15406
  2332   -0.2941   -0.7971     17849
  2333   -0.1083   -0.8059     14453
  2334    0.0836   -0.7161     12612
  2335    0.2539   -0.5449     13451
  2336    0.3991   -0.3081      9821
  2337    0.5004   -0.0304      4305
  2338    0.5402    0.2518      4076
  2339    0.5144    0.5045      4408
  2340    0.4279    0.6986      6112
  2341    0.2800    0.8036     10168
  2342    0.0934    0.8046     17069
  2343   -0.0984    0.7073     17564
  2344   -0.2719    0.5273     14880
  2345   -0.4162    0.2830     16717
  2346   -0.5101    0.0018     15306
  2347   -0.5405   -0.2788     11552
  2348   -0.5087   -0.5290     12287
  2349   -0.4172   -0.7179     16308
  2350   -0.2662   -0.8155     18093
  2351   -0.0758   -0.8059     13974
  2352    0.1165   -0.6988     13144
  2353    0.2887   -0.5105     13122
  2354    0.4298   -0.2591      7524
  2355    0.5179    0.0245      4289
  2356    0.5421    0.3042      4171
  2357    0.5053    0.5497      4404
  2358    0.4052    0.7301      6066
  2359    0.2480    0.8171     11500
  2360    0.0547    0.7970     18169
  2361   -0.1372    0.6788     17417
  2362   -0.3079    0.4816     15278
  2363   -0.4441    0.2235     17184
  2364   -0.5227   -0.0603     13762
  2365   -0.5389   -0.3356     10620
  2366   -0.4925   -0.5734     12411
  2367   -0.3881   -0.7437     17108
  2368   -0.2250   -0.8175     17761
  2369   -0.0310   -0.7844     13580
  2370    0.1603   -0.6559     13748
  2371    0.3269   -0.4493     12506
  2372    0.4562   -0.1873      5908
  2373    0.5262    0.0958      4225
  2374    0.5328    0.3667      4493
  2375    0.4819    0.5968      4693
  2376    0.3702    0.7569      6346
  2377    0.2044    0.8191     13469
  2378    0.0087    0.7754     18677
  2379   -0.1790    0.6379     16580
  2380   -0.3430    0.4239     16345
  2381   -0.4659    0.1576     17607
  2382   -0.5288   -0.1252     12499
  2383   -0.5289   -0.3919     10163
  2384   -0.4715   -0.6157     13209
  2385   -0.3554   -0.7675     18414
  2386   -0.1851   -0.8187     16529
  2387    0.0102   -0.7646     13600
  2388    0.1976   -0.6177     14305
  2389    0.3587   -0.3971     11146
  2390    0.4760   -0.1265      4816
  2391    0.5285    0.1535      4411
  2392    0.5190    0.4133      4695
  2393    0.4560    0.6272      4991
  2394    0.3349    0.7675      6936
  2395    0.1619    0.8068     15590
  2396   -0.0312    0.7426     18313
  2397   -0.2149    0.5880     16089
  2398   -0.3712    0.3618     17578
  2399   -0.4810    0.0910     16573
  2400   -0.5260   -0.1858     11052
  2401   -0.5108   -0.4399     10042
  2402   -0.4422   -0.6463     14039
  2403   -0.3135   -0.7734     18852
  2404   -0.1385   -0.8009     15781
  2405    0.0553   -0.7250     14466
  2406    0.2377   -0.5596     14377
  2407    0.3902   -0.3250      8702
  2408    0.4882   -0.0533      4514
  2409    0.5237    0.2197      4750
  2410    0.5021    0.4681      4730
  2411    0.4263    0.6635      5276
  2412    0.2929    0.7790      8870
  2413    0.1169    0.7936     16728
  2414   -0.0760    0.7084     17545
  2415   -0.2549    0.5348     16068
  2416   -0.4022    0.2949     18577
  2417   -0.4933    0.0234     15031
  2418   -0.5215   -0.2474     10276
  2419   -0.4940   -0.4897     10774
  2420   -0.4115   -0.6769     15585
  2421   -0.2724   -0.7806     18303
  2422   -0.0905   -0.7817     14822
  2423    0.0980   -0.6852     15117
  2424    0.2720   -0.5038     13706
  2425    0.4139   -0.2589      6534
  2426    0.4968    0.0135      4573
  2427    0.5170    0.2787      4912
  2428    0.4814    0.5131      4875
  2429    0.3939    0.6901      5743
  2430    0.2493    0.7808     11057
  2431    0.0684    0.7707     17123
  2432   -0.1173    0.6651     16513
  2433   -0.2883    0.4767     16954
  2434   -0.4234    0.2288     18428
  2435   -0.4988   -0.0428     13488
  2436   -0.5117   -0.3039      9779
  2437   -0.4698   -0.5314     11373
  2438   -0.3769   -0.6988     16373
  2439   -0.2298   -0.7783     17306
  2440   -0.0492   -0.7579     14687
  2441    0.1363   -0.6422     15284
  2442    0.3067   -0.4461     11892
  2443    0.4350   -0.1941      5781
  2444    0.5015    0.0768      4909
  2445    0.5082    0.3346      4982
  2446    0.4592    0.5544      5252
  2447    0.3582    0.7115      6389
  2448    0.2069    0.7785     13233
  2449    0.0246    0.7457     17022
  2450   -0.1605    0.6193     16220
  2451   -0.3243    0.4148     18002
  2452   -0.4448    0.1600     17479
  2453   -0.5042   -0.1098     12132
  2454   -0.5022   -0.3624      9854
  2455   -0.4478   -0.5746     12289
  2456   -0.3418   -0.7218     17045
  2457   -0.1841   -0.7768     15839
  2458   -0.0025   -0.7323     15551
  2459    0.1792   -0.5965     15355
  2460    0.3391   -0.3856     10075
  2461    0.4527   -0.1283      5118
  2462    0.5051    0.1393      4763
  2463    0.4959    0.3878      5009
  2464    0.4357    0.5925      5443
  2465    0.3246    0.7299      7348
  2466    0.1663    0.7744     14591
  2467   -0.0150    0.7228     16386
  2468   -0.1967    0.5791     16432
  2469   -0.3547    0.3607     19184
  2470   -0.4607    0.1012     16145
  2471   -0.5033   -0.1633     11083
  2472   -0.4886   -0.4050      9608
  2473   -0.4238   -0.6026     13111
  2474   -0.3089   -0.7301     17350
  2475   -0.1473   -0.7652     15432
  2476    0.0337   -0.7027     16312
  2477    0.2121   -0.5523     15013
  2478    0.3657   -0.3291      8013
  2479    0.4651   -0.0694      4899
  2480    0.4992    0.1915      4826
  2481    0.4788    0.4277      5242
  2482    0.4099    0.6176      5662
  2483    0.2891    0.7343      8797
  2484    0.1275    0.7587     15250
  2485   -0.0516    0.6875     16545
  2486   -0.2295    0.5279     17257
  2487   -0.3779    0.3003     19222
  2488   -0.4689    0.0402     14423
  2489   -0.4954   -0.2164     10045
  2490   -0.4697   -0.4463      9987
  2491   -0.3953   -0.6269     14131
  2492   -0.2696   -0.7332     16865
  2493   -0.1061   -0.7462     15293
  2494    0.0739   -0.6635     16678
  2495    0.2471   -0.4957     14003
  2496    0.3874   -0.2639      6741
  2497    0.4699   -0.0054      4922
  2498    0.4894    0.2460      4833
  2499    0.4564    0.4683      5227
  2500    0.3749    0.6375      6116
  2501    0.2463    0.7309     10897
  2502    0.0831    0.7329     15776
  2503   -0.0947    0.6419     15944
  2504   -0.2659    0.4658     18158
  2505   -0.4012    0.2303     19053
  2506   -0.4757   -0.0297     13293
  2507   -0.4877   -0.2791      9980
  2508   -0.4474   -0.4943     10602
  2509   -0.3590   -0.6540     15196
  2510   -0.2220   -0.7339     16044
  2511   -0.0548   -0.7198     15587
  2512    0.1201   -0.6159     16956
  2513    0.2864   -0.4307     12103
  2514    0.4136   -0.1904      5816
  2515    0.4766    0.0659      5254
  2516    0.4785    0.3091      5329
  2517    0.4311    0.5146      5412
  2518    0.3370    0.6623      6624
  2519    0.1968    0.7278     12962
  2520    0.0300    0.7015     15737
  2521   -0.1441    0.5857     15953
  2522   -0.3060    0.3909     19583
  2523   -0.4231    0.1483     17540
  2524   -0.4758   -0.1055     11741
  2525   -0.4709   -0.3421      9539
  2526   -0.4192   -0.5403     11819
  2527   -0.3179   -0.6761     15769
  2528   -0.1740   -0.7273     15156
  2529   -0.0052   -0.6886     16721
  2530    0.1675   -0.5608     16141
  2531    0.3242   -0.3589      9560
  2532    0.4305   -0.1141      5403
  2533    0.4721    0.1350      5275
  2534    0.4601    0.3636      5369
  2535    0.4024    0.5522      5511
  2536    0.2967    0.6755      7947
  2537    0.1482    0.7145     14375
  2538   -0.0162    0.6644     15176
  2539   -0.1857    0.5287     16620
  2540   -0.3348    0.3224     19961
  2541   -0.4337    0.0797     16130
  2542   -0.4682   -0.1657     10574
  2543   -0.4505   -0.3895      9593
  2544   -0.3879   -0.5683     12537
  2545   -0.2805   -0.6833     15688
  2546   -0.1321   -0.7129     15583
  2547    0.0361   -0.6538     17282
  2548    0.2053   -0.5086     15018
  2549    0.3479   -0.2972      8040
  2550    0.4358   -0.0541      5573
  2551    0.4628    0.1872      5578
  2552    0.4396    0.4028      5435
  2553    0.3731    0.5743      5792
  2554    0.2626    0.6791      9364
  2555    0.1132    0.6986     14593
  2556   -0.0547    0.6296     15878
  2557   -0.2221    0.4779     18279
  2558   -0.3586    0.2630     20013
  2559   -0.4380    0.0205     14535
  2560   -0.4565   -0.2138      9721
  2561   -0.4281   -0.4225      9759
  2562   -0.3587   -0.5863     13262
  2563   -0.2461   -0.6827     15789
  2564   -0.0969   -0.6945     16444
  2565    0.0715   -0.6173     17613
  2566    0.2383   -0.4560     13232
  2567    0.3715   -0.2353      6579
  2568    0.4413    0.0053      5461
  2569    0.4534    0.2363      5709
  2570    0.4199    0.4390      5507
  2571    0.3437    0.5943      6434
  2572    0.2259    0.6795     11096
  2573    0.0757    0.6806     14427
  2574   -0.0908    0.5936     15597
  2575   -0.2544    0.4261     19126
  2576   -0.3802    0.2018     19262
  2577   -0.4420   -0.0377     13028
  2578   -0.4458   -0.2635      9404
  2579   -0.4063   -0.4587     10387
  2580   -0.3261   -0.6029     13415
  2581   -0.2064   -0.6783     14997
  2582   -0.0563   -0.6701     17072
  2583    0.1107   -0.5727     17922
  2584    0.2712   -0.3962     11339
  2585    0.3896   -0.1694      5825
  2586    0.4421    0.0672      5642
  2587    0.4384    0.2872      5724
  2588    0.3920    0.4738      5722
  2589    0.3083    0.6090      7591
  2590    0.1861    0.6731     11923
  2591    0.0373    0.6554     14308
  2592   -0.1270    0.5512     15901
  2593   -0.2855    0.3677     20377
  2594   -0.3940    0.1409     17929
  2595   -0.4397   -0.0938     11711
  2596   -0.4327   -0.3098      9316
  2597   -0.3836   -0.4914     11199
  2598   -0.2952   -0.6184     14018
  2599   -0.1718   -0.6741     15352
  2600   -0.0195   -0.6461     17881
  2601    0.1448   -0.5319     17179
  2602    0.2985   -0.3431      9126
  2603    0.4018   -0.1145      5404
  2604    0.4407    0.1174      5744
  2605    0.4274    0.3301      5927
  2606    0.3731    0.5052      6015
  2607    0.2816    0.6241      8566
  2608    0.1568    0.6723     12181
  2609    0.0035    0.6376     14507
  2610   -0.1639    0.5139     17302
  2611   -0.3146    0.3176     21027
  2612   -0.4084    0.0871     16435
  2613   -0.4385   -0.1426     10678
  2614   -0.4196   -0.3496      9309
  2615   -0.3624   -0.5178     11658
  2616   -0.2686   -0.6298     13855
  2617   -0.1417   -0.6705     16533
  2618    0.0133   -0.6267     18762
  2619    0.1824   -0.4929     15521
  2620    0.3269   -0.2916      7450
  2621    0.4118   -0.0615      5717
  2622    0.4345    0.1636      6291
  2623    0.4110    0.3648      6022
  2624    0.3514    0.5272      6405
  2625    0.2561    0.6326      9240
  2626    0.1268    0.6648     12614
  2627   -0.0311    0.6103     14690
  2628   -0.1978    0.4703     19268
  2629   -0.3382    0.2638     21077
  2630   -0.4155    0.0330     14551
  2631   -0.4299   -0.1877      9561
  2632   -0.4014   -0.3814      9382
  2633   -0.3391   -0.5359     11599
  2634   -0.2430   -0.6355     14333
  2635   -0.1127   -0.6600     17941
  2636    0.0470   -0.5972     19349
  2637    0.2130   -0.4489     13313
  2638    0.3457   -0.2401      6375
  2639    0.4151   -0.0131      5840
  2640    0.4252    0.2034      6447
  2641    0.3942    0.3950      5930
  2642    0.3291    0.5440      6930
  2643    0.2293    0.6356      9661
  2644    0.0975    0.6532     12449
  2645   -0.0634    0.5815     15252
  2646   -0.2274    0.4249     21266
  2647   -0.3535    0.2138     19955
  2648   -0.4134   -0.0101     12923
  2649   -0.4170   -0.2217      9186
  2650   -0.3833   -0.4072      9512
  2651   -0.3161   -0.5503     11706
  2652   -0.2181   -0.6358     15070
  2653   -0.0824   -0.6450     18499
  2654    0.0801   -0.5652     18972
  2655    0.2408   -0.4032     10865
  2656    0.3588   -0.1918      6208
  2657    0.4125    0.0304      6518
  2658    0.4120    0.2381      6412
  2659    0.3755    0.4173      5976
  2660    0.3068    0.5540      7292
  2661    0.2057    0.6332      9773
  2662    0.0680    0.6350     12907
  2663   -0.0959    0.5461     16216
  2664   -0.2552    0.3774     22410
  2665   -0.3658    0.1644     18522
  2666   -0.4102   -0.0540     11326
  2667   -0.4060   -0.2571      8928
  2668   -0.3673   -0.4328      9662
  2669   -0.2969   -0.5645     12253
  2670   -0.1935   -0.6371     15972
  2671   -0.0530   -0.6297     19516
  2672    0.1121   -0.5320     17956
  2673    0.2681   -0.3575      8828
  2674    0.3692   -0.1452      6128
  2675    0.4076    0.0707      6775
  2676    0.4006    0.2709      6296
  2677    0.3612    0.4422      6286
  2678    0.2914    0.5723      7322
  2679    0.1854    0.6402     10451
  2680    0.0432    0.6262     13637
  2681   -0.1219    0.5238     18797
  2682   -0.2748    0.3455     22268
  2683   -0.3724    0.1325     16478
  2684   -0.4067   -0.0818     10237
  2685   -0.3968   -0.2791      8378
  2686   -0.3561   -0.4478      9511
  2687   -0.2838   -0.5731     13240
  2688   -0.1749   -0.6349     17132
  2689   -0.0276   -0.6128     20502
  2690    0.1400   -0.5004     16049
  2691    0.2859   -0.3201      7749
  2692    0.3720   -0.1095      6530
  2693    0.3998    0.1008      6804
  2694    0.3876    0.2926      6054
  2695    0.3456    0.4565      6006
  2696    0.2736    0.5768      7105
  2697    0.1608    0.6302     11163
  2698    0.0095    0.5991     14581
  2699   -0.1585    0.4770     21132
  2700   -0.2979    0.2912     21614
  2701   -0.3763    0.0808     14352
  2702   -0.3956   -0.1228      9235
  2703   -0.3825   -0.3126      8055
  2704   -0.3384   -0.4722      9986
  2705   -0.2604   -0.5844     14395
  2706   -0.1424   -0.6278     18882
  2707    0.0120   -0.5838     20397
  2708    0.1783   -0.4524     13143
  2709    0.3079   -0.2636      6940
  2710    0.3753   -0.0566      6786
  2711    0.3897    0.1441      6791
  2712    0.3712    0.3264      6049
  2713    0.3255    0.4797      5972
  2714    0.2450    0.5836      7511
  2715    0.1238    0.6168     12111
  2716   -0.0325    0.5625     16307
  2717   -0.1953    0.4235     22821
  2718   -0.3161    0.2332     19971
  2719   -0.3731    0.0304     12335
  2720   -0.3824   -0.1642      8588
  2721   -0.3605   -0.3404      7946
  2722   -0.3128   -0.4867     10746
  2723   -0.2321   -0.5838     15918
  2724   -0.1070   -0.6079     19880
  2725    0.0538   -0.5415     19744
  2726    0.2109   -0.3943     10314
  2727    0.3210   -0.2031      6694
  2728    0.3684   -0.0042      7130
  2729    0.3733    0.1841      6646
  2730    0.3510    0.3537      6197
  2731    0.3014    0.4943      6419
  2732    0.2167    0.5841      8485
  2733    0.0893    0.5986     12779
  2734   -0.0707    0.5237     18243
  2735   -0.2263    0.3704     23286
  2736   -0.3268    0.1791     17503
  2737   -0.3681   -0.0171     10638
  2738   -0.3676   -0.2014      7997
  2739   -0.3435   -0.3678      8072
  2740   -0.2914   -0.5013     11821
  2741   -0.2027   -0.5829     17017
  2742   -0.0711   -0.5873     21022
  2743    0.0899   -0.5015     17795
  2744    0.2381   -0.3443      8247
  2745    0.3299   -0.1534      7206
  2746    0.3636    0.0388      7334
  2747    0.3594    0.2186      6592
  2748    0.3331    0.3793      6163
  2749    0.2783    0.5060      6709
  2750    0.1864    0.5778      9447
  2751    0.0517    0.5721     13436
  2752   -0.1086    0.4783     20528
  2753   -0.2497    0.3150     23050
  2754   -0.3311    0.1265     15494
  2755   -0.3576   -0.0610      9547
  2756   -0.3505   -0.2354      7620
  2757   -0.3204   -0.3894      8572
  2758   -0.2634   -0.5085     12906
  2759   -0.1689   -0.5709     18231
  2760   -0.0315   -0.5541     21744
  2761    0.1257   -0.4519     14741
  2762    0.2600   -0.2870      7606
  2763    0.3324   -0.1004      7587
  2764    0.3534    0.0822      7549
  2765    0.3446    0.2525      6609
  2766    0.3127    0.4023      6090
  2767    0.2535    0.5146      7393
  2768    0.1555    0.5692     10157
  2769    0.0126    0.5425     14725
  2770   -0.1476    0.4285     22869
  2771   -0.2725    0.2593     21540
  2772   -0.3345    0.0740     13674
  2773   -0.3481   -0.1047      8747
  2774   -0.3347   -0.2701      7458
  2775   -0.2996   -0.4115      9127
  2776   -0.2380   -0.5163     13906
  2777   -0.1370   -0.5605     19841
  2778    0.0066   -0.5224     20854
  2779    0.1620   -0.4025     11768
  2780    0.2765   -0.2325      7601
  2781    0.3313   -0.0506      7835
  2782    0.3396    0.1221      7337
  2783    0.3237    0.2804      6391
  2784    0.2885    0.4161      6440
  2785    0.2250    0.5136      7718
  2786    0.1217    0.5505     10801
  2787   -0.0240    0.5045     16141
  2788   -0.1773    0.3772     23890
  2789   -0.2844    0.2056     19620
  2790   -0.3302    0.0264     12000
  2791   -0.3334   -0.1425      8317
  2792   -0.3144   -0.2956      7451
  2793   -0.2754   -0.4239      9740
  2794   -0.2102   -0.5138     15158
  2795   -0.1041   -0.5413     20943
  2796    0.0409   -0.4853     19666
  2797    0.1880   -0.3528      9851
  2798    0.2858   -0.1831      7750
  2799    0.3238   -0.0094      8014
  2800    0.3250    0.1542      7133
  2801    0.3054    0.3019      6836
  2802    0.2687    0.4268      7168
  2803    0.2032    0.5125      8398
  2804    0.0965    0.5348     10797
  2805   -0.0498    0.4743     18244
  2806   -0.1945    0.3405     24222
  2807   -0.2879    0.1713     17722
  2808   -0.3217   -0.0010     10771
  2809   -0.3211   -0.1628      8150
  2810   -0.3005   -0.3096      7691
  2811   -0.2600   -0.4309     10268
  2812   -0.1928   -0.5119     16477
  2813   -0.0822   -0.5268     22123
  2814    0.0646   -0.4586     17359
  2815    0.2059   -0.3198      8575
  2816    0.2890   -0.1505      7932
  2817    0.3180    0.0172      8201
  2818    0.3135    0.1742      7196
  2819    0.2917    0.3150      6993
  2820    0.2505    0.4309      7503
  2821    0.1801    0.5051      8298
  2822    0.0661    0.5116     11286
  2823   -0.0826    0.4335     21251
  2824   -0.2152    0.2911     23349
  2825   -0.2884    0.1258     15446
  2826   -0.3097   -0.0360      9533
  2827   -0.3037   -0.1868      7636
