 Cycle "Average State" "Average Threshold"  Clusters
  5096   -0.0001    0.0079      1315
  5097   -0.0047    0.0006      1402
  5098    0.0012   -0.0023      1393
  5099    0.0155    0.0190      1345
  5100    0.0081    0.0220      1298
  5101    0.0085    0.0244      1342
  5102    0.0110    0.0326      1295
  5103    0.0040    0.0229      1298
  5104   -0.0077    0.0075      1380
  5105    0.0037    0.0136      1338
  5106    0.0083    0.0216      1315
  5107    0.0093    0.0349      1325
  5108   -0.0060    0.0233      1355
  5109   -0.0152   -0.0085      1355
  5110    0.0043   -0.0113      1377
  5111    0.0126    0.0191      1286
  5112    0.0084    0.0346      1289
  5113    0.0019    0.0258      1334
  5114   -0.0162    0.0018      1452
  5115   -0.0144   -0.0228      1385
  5116   -0.0143   -0.0410      1421
  5117    0.0088   -0.0213      1326
  5118    0.0084    0.0011      1358
  5119    0.0172    0.0333      1198
  5120    0.0078    0.0478      1253
  5121   -0.0077    0.0347      1395
  5122   -0.0105    0.0212      1452
  5123   -0.0210   -0.0146      1416
  5124   -0.0158   -0.0286      1433
  5125   -0.0047   -0.0430      1345
  5126    0.0055   -0.0290      1338
  5127    0.0121    0.0060      1280
  5128    0.0236    0.0396      1274
  5129    0.0076    0.0514      1275
  5130   -0.0041    0.0369      1337
  5131   -0.0153    0.0111      1434
  5132   -0.0242   -0.0287      1418
  5133   -0.0176   -0.0403      1391
  5134   -0.0104   -0.0576      1382
  5135    0.0030   -0.0353      1303
  5136    0.0103   -0.0166      1306
  5137    0.0234    0.0258      1245
  5138    0.0092    0.0331      1351
  5139    0.0055    0.0343      1296
  5140   -0.0102    0.0102      1444
  5141   -0.0138   -0.0207      1387
  5142   -0.0154   -0.0422      1427
  5143   -0.0071   -0.0471      1351
  5144    0.0041   -0.0304      1393
  5145    0.0032   -0.0133      1347
  5146    0.0019   -0.0042      1353
  5147    0.0089    0.0122      1353
  5148    0.0105    0.0200      1313
  5149   -0.0003    0.0164      1344
  5150   -0.0033    0.0121      1410
  5151   -0.0003    0.0123      1395
  5152   -0.0125   -0.0150      1391
  5153   -0.0157   -0.0210      1438
  5154   -0.0046   -0.0278      1367
  5155    0.0137   -0.0018      1274
  5156    0.0139    0.0215      1328
  5157    0.0188    0.0378      1246
  5158    0.0157    0.0564      1336
  5159    0.0000    0.0544      1380
  5160   -0.0182    0.0208      1463
  5161   -0.0269   -0.0181      1455
  5162   -0.0297   -0.0575      1441
  5163   -0.0138   -0.0669      1401
  5164    0.0105   -0.0361      1259
  5165    0.0238   -0.0088      1284
  5166    0.0196    0.0334      1247
  5167   -0.0040    0.0302      1415
  5168   -0.0060    0.0171      1362
  5169   -0.0147   -0.0033      1400
  5170   -0.0203   -0.0350      1523
  5171   -0.0070   -0.0564      1380
  5172    0.0049   -0.0417      1279
  5173    0.0132   -0.0072      1346
  5174    0.0140    0.0171      1306
  5175    0.0022    0.0197      1347
  5176   -0.0093   -0.0048      1413
  5177    0.0037   -0.0029      1385
  5178    0.0130    0.0132      1273
  5179    0.0010    0.0127      1359
  5180   -0.0077    0.0014      1401
  5181    0.0098    0.0116      1333
  5182    0.0082    0.0209      1288
  5183    0.0042    0.0301      1289
  5184   -0.0035    0.0242      1336
  5185    0.0143    0.0394      1314
  5186    0.0068    0.0449      1301
  5187    0.0015    0.0245      1332
  5188   -0.0082    0.0068      1435
  5189   -0.0068   -0.0031      1431
  5190    0.0003   -0.0080      1356
  5191   -0.0013   -0.0112      1353
  5192    0.0018   -0.0113      1379
  5193    0.0044   -0.0137      1345
  5194    0.0123    0.0062      1303
  5195    0.0086    0.0238      1314
  5196    0.0137    0.0360      1300
  5197    0.0132    0.0449      1242
  5198    0.0003    0.0279      1353
  5199   -0.0201   -0.0160      1430
  5200   -0.0149   -0.0226      1406
  5201   -0.0049   -0.0204      1328
  5202    0.0027   -0.0150      1347
  5203    0.0110    0.0014      1349
  5204    0.0094    0.0072      1298
  5205    0.0039    0.0129      1304
  5206    0.0080    0.0159      1354
  5207    0.0059    0.0295      1312
  5208    0.0036    0.0287      1358
  5209   -0.0065    0.0190      1366
  5210   -0.0066    0.0079      1341
  5211   -0.0183   -0.0198      1410
  5212   -0.0066   -0.0290      1402
  5213   -0.0039   -0.0361      1376
  5214    0.0158   -0.0107      1291
  5215    0.0212    0.0170      1283
  5216    0.0111    0.0286      1330
  5217   -0.0064    0.0203      1382
  5218   -0.0211   -0.0170      1487
  5219   -0.0281   -0.0648      1512
  5220   -0.0022   -0.0522      1375
  5221    0.0044   -0.0355      1356
  5222    0.0113   -0.0134      1278
  5223    0.0252    0.0143      1216
  5224    0.0196    0.0376      1307
  5225    0.0049    0.0341      1356
  5226   -0.0022    0.0176      1354
  5227   -0.0131    0.0052      1416
  5228   -0.0088   -0.0071      1423
  5229   -0.0088   -0.0192      1430
  5230   -0.0141   -0.0160      1413
  5231    0.0032   -0.0017      1335
  5232    0.0061   -0.0029      1358
  5233    0.0020    0.0068      1306
  5234   -0.0006    0.0006      1427
  5235    0.0033    0.0078      1332
  5236    0.0017    0.0156      1364
  5237    0.0055    0.0205      1328
  5238    0.0034    0.0117      1311
  5239    0.0125    0.0265      1297
  5240   -0.0015    0.0229      1367
  5241   -0.0080    0.0023      1412
  5242   -0.0173   -0.0164      1439
  5243   -0.0249   -0.0411      1482
  5244   -0.0255   -0.0645      1466
  5245   -0.0044   -0.0666      1380
  5246    0.0071   -0.0434      1358
  5247    0.0236    0.0033      1291
  5248    0.0331    0.0422      1214
  5249    0.0250    0.0690      1270
  5250    0.0110    0.0666      1273
  5251   -0.0163    0.0359      1453
  5252   -0.0247   -0.0102      1417
  5253   -0.0298   -0.0583      1488
  5254   -0.0105   -0.0788      1358
  5255    0.0092   -0.0479      1275
  5256    0.0239   -0.0049      1234
  5257    0.0256    0.0379      1216
  5258    0.0203    0.0655      1278
  5259   -0.0030    0.0560      1306
  5260   -0.0109    0.0301      1334
  5261   -0.0218   -0.0140      1477
  5262   -0.0301   -0.0591      1489
  5263   -0.0154   -0.0847      1438
  5264    0.0069   -0.0650      1310
  5265    0.0124   -0.0218      1278
  5266    0.0102   -0.0009      1362
  5267    0.0065    0.0105      1305
  5268   -0.0058    0.0066      1327
  5269   -0.0026    0.0099      1337
  5270   -0.0100   -0.0001      1366
  5271   -0.0183   -0.0228      1432
  5272   -0.0083   -0.0307      1404
  5273    0.0016   -0.0154      1344
  5274    0.0097   -0.0011      1229
  5275    0.0102    0.0091      1344
  5276   -0.0009    0.0167      1312
  5277   -0.0080   -0.0067      1413
  5278   -0.0067   -0.0170      1403
  5279   -0.0038   -0.0193      1359
  5280    0.0016   -0.0107      1408
  5281    0.0170    0.0175      1312
  5282    0.0126    0.0284      1339
  5283    0.0109    0.0369      1357
  5284    0.0006    0.0324      1382
  5285   -0.0160   -0.0034      1391
  5286   -0.0190   -0.0417      1424
  5287    0.0019   -0.0219      1366
  5288   -0.0081   -0.0243      1390
  5289   -0.0083   -0.0318      1407
  5290   -0.0039   -0.0375      1343
  5291    0.0065   -0.0255      1318
  5292    0.0099   -0.0137      1307
  5293    0.0143    0.0335      1248
  5294    0.0161    0.0537      1229
  5295    0.0026    0.0497      1377
  5296   -0.0080    0.0363      1323
  5297   -0.0201   -0.0030      1428
  5298   -0.0108   -0.0191      1394
  5299   -0.0086   -0.0220      1317
  5300   -0.0023   -0.0292      1300
  5301    0.0015   -0.0294      1341
  5302    0.0010   -0.0222      1357
  5303   -0.0075   -0.0319      1359
  5304    0.0027   -0.0168      1325
  5305    0.0040   -0.0121      1291
  5306   -0.0009   -0.0116      1310
  5307   -0.0127   -0.0267      1374
  5308   -0.0044   -0.0269      1278
  5309   -0.0032   -0.0272      1326
  5310    0.0030   -0.0177      1292
  5311   -0.0047   -0.0244      1325
  5312   -0.0025   -0.0205      1347
  5313   -0.0002   -0.0253      1370
  5314   -0.0061   -0.0269      1369
  5315    0.0084   -0.0043      1335
  5316    0.0119    0.0130      1347
  5317    0.0054    0.0240      1358
  5318   -0.0094    0.0101      1377
  5319   -0.0047   -0.0173      1356
  5320    0.0023   -0.0152      1370
  5321    0.0061   -0.0077      1319
  5322    0.0093   -0.0113      1299
  5323    0.0130    0.0192      1275
  5324    0.0182    0.0361      1251
  5325    0.0035    0.0364      1279
  5326   -0.0111    0.0196      1375
  5327   -0.0110    0.0014      1338
  5328   -0.0128   -0.0213      1451
  5329    0.0002   -0.0167      1387
  5330    0.0114    0.0003      1295
  5331    0.0086    0.0208      1335
  5332   -0.0166   -0.0029      1436
  5333   -0.0181   -0.0304      1427
  5334   -0.0083   -0.0373      1392
  5335    0.0191   -0.0028      1289
  5336    0.0325    0.0456      1234
  5337    0.0177    0.0635      1345
  5338    0.0013    0.0509      1343
  5339   -0.0069    0.0307      1318
  5340   -0.0271   -0.0145      1407
  5341   -0.0185   -0.0553      1429
  5342    0.0137   -0.0185      1303
  5343    0.0126    0.0058      1337
  5344    0.0012    0.0040      1372
  5345    0.0029    0.0038      1351
  5346   -0.0021   -0.0013      1328
  5347   -0.0099   -0.0140      1374
  5348   -0.0019   -0.0268      1340
  5349    0.0077   -0.0100      1311
  5350    0.0043    0.0038      1322
  5351    0.0036    0.0085      1324
  5352   -0.0049   -0.0052      1403
  5353   -0.0004   -0.0094      1332
  5354    0.0037   -0.0068      1315
  5355    0.0037    0.0120      1370
  5356   -0.0004    0.0177      1317
  5357   -0.0030    0.0076      1330
  5358   -0.0108   -0.0133      1350
  5359   -0.0203   -0.0317      1451
  5360   -0.0114   -0.0451      1444
  5361    0.0026   -0.0393      1357
  5362    0.0005   -0.0333      1332
  5363    0.0109   -0.0142      1263
  5364    0.0033   -0.0109      1347
  5365    0.0088    0.0130      1287
  5366    0.0026    0.0154      1362
  5367   -0.0099   -0.0008      1380
  5368   -0.0131   -0.0149      1400
  5369   -0.0198   -0.0421      1462
  5370   -0.0103   -0.0580      1463
  5371    0.0037   -0.0442      1344
  5372    0.0150   -0.0148      1263
  5373    0.0183    0.0269      1232
  5374    0.0077    0.0202      1338
  5375   -0.0000    0.0194      1380
  5376   -0.0161   -0.0033      1397
  5377   -0.0210   -0.0285      1463
  5378   -0.0087   -0.0377      1425
  5379    0.0063   -0.0257      1337
  5380    0.0207    0.0073      1242
  5381    0.0242    0.0324      1237
  5382    0.0141    0.0435      1349
  5383    0.0040    0.0507      1344
  5384   -0.0130    0.0213      1365
  5385   -0.0076    0.0002      1348
  5386   -0.0039   -0.0142      1351
  5387   -0.0011   -0.0181      1369
  5388    0.0032   -0.0115      1329
  5389    0.0067    0.0064      1306
  5390    0.0031    0.0008      1330
  5391    0.0073    0.0232      1326
  5392   -0.0071    0.0172      1387
  5393   -0.0136   -0.0206      1412
  5394    0.0000   -0.0079      1414
  5395    0.0010   -0.0120      1408
  5396    0.0096   -0.0025      1325
  5397    0.0081   -0.0057      1289
  5398    0.0047    0.0047      1409
  5399   -0.0008    0.0002      1365
  5400    0.0077    0.0083      1285
  5401    0.0029    0.0175      1391
  5402   -0.0010    0.0160      1394
  5403   -0.0029    0.0082      1380
  5404    0.0008    0.0047      1333
  5405    0.0086    0.0188      1340
  5406   -0.0012    0.0160      1369
  5407   -0.0113   -0.0042      1406
  5408   -0.0033   -0.0033      1360
  5409   -0.0005   -0.0023      1386
  5410   -0.0066   -0.0029      1360
  5411   -0.0025   -0.0039      1350
  5412   -0.0014   -0.0013      1339
  5413   -0.0118   -0.0173      1388
  5414   -0.0201   -0.0359      1449
  5415   -0.0214   -0.0608      1443
  5416   -0.0041   -0.0535      1328
  5417   -0.0067   -0.0529      1420
  5418    0.0055   -0.0360      1332
  5419    0.0182    0.0033      1322
  5420    0.0115    0.0275      1266
  5421    0.0122    0.0443      1325
  5422   -0.0024    0.0354      1421
  5423   -0.0058    0.0136      1393
  5424   -0.0046   -0.0040      1381
  5425    0.0033    0.0064      1324
  5426   -0.0117   -0.0134      1422
  5427    0.0001   -0.0163      1368
  5428    0.0099   -0.0012      1289
  5429    0.0087    0.0204      1334
  5430    0.0022    0.0242      1299
  5431   -0.0019    0.0127      1375
  5432   -0.0104   -0.0138      1385
  5433   -0.0058   -0.0098      1367
  5434   -0.0071   -0.0165      1358
  5435   -0.0124   -0.0312      1420
  5436   -0.0053   -0.0329      1384
  5437    0.0010   -0.0277      1351
  5438    0.0088   -0.0122      1283
  5439    0.0026   -0.0254      1399
  5440    0.0080   -0.0130      1284
  5441    0.0128    0.0163      1250
  5442    0.0071    0.0140      1350
  5443    0.0021    0.0153      1357
  5444    0.0032    0.0080      1340
  5445   -0.0022    0.0043      1327
  5446   -0.0021   -0.0031      1316
  5447   -0.0003    0.0027      1352
  5448   -0.0047   -0.0086      1380
  5449   -0.0024   -0.0083      1391
  5450   -0.0014   -0.0193      1378
  5451   -0.0147   -0.0224      1447
  5452   -0.0010   -0.0110      1322
  5453    0.0067    0.0007      1328
  5454    0.0028    0.0152      1336
  5455   -0.0102   -0.0045      1397
  5456   -0.0052   -0.0096      1371
  5457   -0.0064   -0.0205      1365
  5458   -0.0033   -0.0218      1328
  5459    0.0074    0.0005      1379
  5460    0.0185    0.0276      1304
  5461    0.0069    0.0456      1384
  5462   -0.0049    0.0264      1333
  5463   -0.0039    0.0203      1393
  5464    0.0056    0.0220      1312
  5465    0.0041    0.0286      1340
  5466   -0.0242   -0.0062      1465
  5467    0.0025   -0.0086      1305
  5468    0.0064   -0.0003      1290
  5469    0.0155    0.0171      1308
  5470    0.0139    0.0354      1271
  5471    0.0104    0.0488      1345
  5472    0.0025    0.0482      1338
  5473   -0.0058    0.0423      1380
  5474   -0.0150    0.0129      1366
  5475   -0.0149   -0.0135      1424
  5476   -0.0083   -0.0196      1420
  5477    0.0000   -0.0173      1312
  5478    0.0071    0.0022      1375
  5479    0.0215    0.0416      1249
  5480    0.0055    0.0382      1302
  5481   -0.0030    0.0331      1327
  5482   -0.0187    0.0052      1389
  5483   -0.0207   -0.0206      1469
  5484   -0.0046   -0.0235      1356
  5485   -0.0034   -0.0112      1352
  5486   -0.0010   -0.0171      1357
  5487   -0.0012   -0.0125      1334
  5488    0.0132    0.0078      1313
  5489    0.0154    0.0207      1303
  5490    0.0077    0.0311      1258
  5491   -0.0119    0.0001      1370
  5492   -0.0141   -0.0113      1436
  5493   -0.0098   -0.0245      1423
  5494   -0.0016   -0.0258      1338
  5495   -0.0074   -0.0357      1376
  5496    0.0190   -0.0198      1255
  5497    0.0269    0.0246      1238
  5498    0.0143    0.0511      1293
  5499   -0.0072    0.0248      1375
  5500   -0.0225   -0.0150      1418
  5501   -0.0171   -0.0411      1415
  5502    0.0039   -0.0313      1341
  5503    0.0058   -0.0112      1281
  5504    0.0086   -0.0135      1306
  5505    0.0043    0.0006      1337
  5506   -0.0008    0.0005      1334
  5507    0.0096    0.0138      1306
  5508    0.0170    0.0345      1287
  5509   -0.0134    0.0104      1415
  5510   -0.0168   -0.0138      1355
  5511   -0.0187   -0.0296      1399
  5512   -0.0069   -0.0420      1394
  5513   -0.0046   -0.0500      1376
  5514    0.0114   -0.0229      1225
  5515    0.0099   -0.0078      1367
  5516    0.0149    0.0207      1294
  5517   -0.0030    0.0052      1368
  5518    0.0007    0.0072      1395
  5519    0.0019    0.0106      1392
  5520    0.0058    0.0137      1341
  5521   -0.0009    0.0262      1324
  5522   -0.0237   -0.0103      1478
  5523   -0.0188   -0.0338      1495
  5524   -0.0104   -0.0460      1434
  5525    0.0059   -0.0202      1309
  5526    0.0055   -0.0068      1317
  5527    0.0131    0.0114      1290
  5528    0.0052    0.0122      1345
  5529    0.0048    0.0137      1347
  5530   -0.0010    0.0069      1353
  5531   -0.0095   -0.0131      1373
  5532   -0.0023   -0.0150      1399
  5533    0.0086   -0.0047      1322
  5534    0.0082    0.0211      1352
  5535   -0.0076    0.0079      1369
  5536   -0.0100   -0.0132      1406
  5537   -0.0063   -0.0283      1377
  5538   -0.0092   -0.0341      1379
  5539    0.0037   -0.0244      1344
  5540    0.0096   -0.0085      1308
  5541    0.0095    0.0024      1352
  5542    0.0080    0.0134      1309
  5543    0.0073    0.0255      1322
  5544    0.0094    0.0392      1325
  5545    0.0073    0.0286      1350
  5546   -0.0049    0.0099      1413
  5547   -0.0238   -0.0256      1480
  5548   -0.0183   -0.0589      1457
  5549   -0.0089   -0.0561      1406
  5550    0.0030   -0.0219      1352
  5551    0.0044   -0.0072      1332
  5552    0.0130    0.0133      1271
  5553    0.0170    0.0377      1263
  5554    0.0009    0.0395      1338
  5555   -0.0014    0.0318      1368
  5556   -0.0132    0.0018      1419
  5557   -0.0061   -0.0075      1380
  5558    0.0016    0.0011      1373
  5559   -0.0019   -0.0053      1336
  5560    0.0054   -0.0040      1350
  5561   -0.0041   -0.0051      1363
  5562   -0.0063    0.0017      1419
  5563   -0.0137   -0.0287      1393
  5564   -0.0119   -0.0281      1407
  5565   -0.0030   -0.0263      1363
  5566    0.0007   -0.0217      1325
  5567    0.0136   -0.0017      1274
  5568    0.0177    0.0129      1291
  5569    0.0137    0.0377      1269
  5570   -0.0027    0.0379      1393
  5571   -0.0149    0.0079      1382
  5572   -0.0210   -0.0244      1407
  5573   -0.0238   -0.0487      1472
  5574   -0.0244   -0.0636      1434
  5575   -0.0073   -0.0572      1325
  5576    0.0177   -0.0225      1288
  5577    0.0140    0.0028      1328
  5578    0.0142    0.0228      1226
  5579    0.0077    0.0386      1337
  5580    0.0060    0.0342      1302
  5581   -0.0190    0.0077      1460
  5582   -0.0079   -0.0112      1406
  5583   -0.0080   -0.0332      1402
  5584   -0.0117   -0.0437      1423
  5585   -0.0012   -0.0343      1385
  5586    0.0060   -0.0219      1340
  5587    0.0173   -0.0030      1269
  5588    0.0165    0.0120      1274
  5589    0.0087    0.0244      1294
  5590    0.0149    0.0299      1278
  5591   -0.0060    0.0190      1369
  5592   -0.0016    0.0108      1329
  5593   -0.0106   -0.0023      1425
  5594   -0.0122   -0.0170      1422
  5595   -0.0084   -0.0265      1340
  5596    0.0027   -0.0126      1298
  5597    0.0087   -0.0013      1342
  5598    0.0061    0.0115      1342
  5599    0.0058    0.0107      1336
  5600   -0.0008    0.0043      1372
  5601   -0.0055   -0.0106      1400
  5602    0.0037   -0.0060      1370
  5603    0.0089    0.0109      1340
  5604    0.0060    0.0173      1329
  5605    0.0003    0.0150      1413
  5606   -0.0114   -0.0148      1424
  5607   -0.0066   -0.0305      1371
  5608    0.0002   -0.0254      1361
  5609   -0.0026   -0.0197      1304
  5610    0.0000   -0.0204      1364
  5611    0.0080    0.0002      1304
  5612   -0.0044   -0.0017      1403
  5613   -0.0093   -0.0143      1359
  5614   -0.0104   -0.0260      1354
  5615   -0.0010   -0.0093      1385
  5616   -0.0113   -0.0222      1374
  5617   -0.0083   -0.0321      1393
  5618   -0.0049   -0.0303      1405
  5619    0.0076   -0.0185      1279
  5620    0.0072    0.0006      1262
  5621    0.0215    0.0169      1290
  5622    0.0163    0.0294      1263
  5623    0.0190    0.0597      1346
  5624   -0.0026    0.0514      1343
  5625   -0.0247   -0.0008      1470
  5626   -0.0261   -0.0374      1460
  5627   -0.0104   -0.0415      1393
  5628    0.0023   -0.0298      1365
  5629    0.0097   -0.0029      1293
  5630    0.0132    0.0266      1357
  5631    0.0088    0.0273      1279
  5632   -0.0074    0.0135      1370
  5633   -0.0087   -0.0061      1353
  5634   -0.0038   -0.0275      1301
  5635    0.0042   -0.0236      1315
  5636    0.0088   -0.0082      1292
  5637    0.0168    0.0212      1200
  5638    0.0030    0.0217      1373
  5639    0.0034    0.0103      1383
  5640   -0.0091    0.0001      1409
  5641   -0.0126   -0.0184      1398
  5642   -0.0132   -0.0318      1427
  5643   -0.0032   -0.0245      1375
  5644    0.0120    0.0138      1262
  5645    0.0066    0.0110      1329
  5646    0.0025    0.0076      1360
  5647   -0.0037    0.0012      1415
  5648    0.0005   -0.0117      1366
  5649   -0.0071   -0.0150      1413
  5650   -0.0171   -0.0414      1415
  5651    0.0014   -0.0269      1378
  5652   -0.0038   -0.0345      1365
  5653    0.0128   -0.0065      1263
  5654    0.0093    0.0133      1270
  5655    0.0101    0.0199      1296
  5656    0.0053    0.0208      1319
  5657   -0.0050    0.0139      1343
  5658   -0.0092   -0.0176      1367
  5659   -0.0086   -0.0277      1445
  5660   -0.0088   -0.0394      1380
  5661   -0.0009   -0.0276      1305
  5662    0.0043   -0.0178      1307
  5663    0.0089   -0.0061      1372
  5664    0.0007   -0.0099      1334
  5665   -0.0102   -0.0227      1347
  5666   -0.0165   -0.0370      1344
  5667   -0.0130   -0.0332      1480
  5668   -0.0044   -0.0294      1368
  5669    0.0165   -0.0038      1268
  5670    0.0171    0.0162      1355
  5671   -0.0042    0.0075      1365
  5672    0.0013    0.0049      1349
  5673   -0.0088   -0.0247      1342
  5674   -0.0185   -0.0432      1430
  5675   -0.0055   -0.0448      1405
  5676   -0.0009   -0.0324      1350
  5677    0.0058   -0.0140      1358
  5678   -0.0016   -0.0162      1356
  5679   -0.0023   -0.0077      1400
  5680    0.0079    0.0120      1325
  5681    0.0066    0.0118      1317
  5682    0.0121    0.0265      1273
  5683    0.0055    0.0249      1300
  5684   -0.0058    0.0208      1386
  5685   -0.0094    0.0029      1351
  5686   -0.0155   -0.0237      1372
  5687   -0.0110   -0.0504      1418
  5688    0.0095   -0.0117      1316
  5689   -0.0002   -0.0098      1383
  5690   -0.0106   -0.0255      1439
  5691   -0.0063   -0.0197      1417
  5692   -0.0047   -0.0238      1403
  5693    0.0111   -0.0175      1342
  5694    0.0106    0.0052      1332
  5695    0.0089    0.0248      1302
  5696    0.0069    0.0297      1294
  5697   -0.0053    0.0161      1369
  5698    0.0115    0.0147      1320
  5699    0.0029    0.0218      1318
  5700    0.0049    0.0167      1347
  5701   -0.0083    0.0050      1420
  5702   -0.0137   -0.0272      1422
  5703   -0.0119   -0.0308      1392
  5704   -0.0087   -0.0511      1369
  5705    0.0074   -0.0288      1328
  5706    0.0100   -0.0014      1323
  5707    0.0175    0.0265      1312
  5708    0.0139    0.0329      1386
  5709    0.0071    0.0331      1297
  5710   -0.0009    0.0220      1319
  5711   -0.0077    0.0127      1317
  5712   -0.0172   -0.0086      1448
  5713   -0.0269   -0.0450      1449
  5714   -0.0143   -0.0604      1447
  5715   -0.0097   -0.0602      1450
  5716    0.0065   -0.0419      1321
  5717    0.0251    0.0155      1251
  5718    0.0178    0.0352      1295
  5719    0.0099    0.0507      1307
  5720   -0.0033    0.0394      1403
  5721    0.0037    0.0349      1332
  5722   -0.0123    0.0140      1366
  5723   -0.0096   -0.0036      1402
  5724   -0.0046   -0.0182      1352
  5725    0.0018   -0.0043      1397
  5726   -0.0114   -0.0140      1389
  5727    0.0003   -0.0158      1326
  5728    0.0132    0.0145      1211
  5729    0.0254    0.0416      1213
  5730    0.0177    0.0652      1289
  5731    0.0011    0.0447      1367
  5732   -0.0136    0.0114      1446
  5733   -0.0170   -0.0152      1426
  5734   -0.0172   -0.0395      1413
  5735   -0.0066   -0.0509      1355
  5736   -0.0078   -0.0456      1394
  5737    0.0073   -0.0297      1320
  5738    0.0119   -0.0085      1273
  5739    0.0081    0.0048      1302
  5740   -0.0044   -0.0050      1338
  5741    0.0020    0.0071      1351
  5742    0.0034    0.0165      1295
  5743    0.0000    0.0167      1363
  5744   -0.0160   -0.0056      1445
  5745   -0.0125   -0.0131      1459
  5746    0.0010   -0.0144      1367
  5747    0.0071    0.0013      1330
  5748    0.0055    0.0059      1317
  5749    0.0097    0.0108      1326
  5750   -0.0077   -0.0066      1502
  5751    0.0067    0.0027      1307
  5752    0.0107    0.0112      1307
  5753    0.0009   -0.0025      1312
  5754    0.0086    0.0058      1325
  5755    0.0008    0.0138      1386
  5756   -0.0142   -0.0111      1441
  5757   -0.0149   -0.0279      1410
  5758   -0.0063   -0.0416      1387
  5759    0.0054   -0.0245      1321
  5760    0.0143   -0.0034      1301
  5761    0.0178    0.0225      1307
  5762    0.0003    0.0202      1385
  5763    0.0030    0.0190      1344
  5764   -0.0047   -0.0007      1362
  5765    0.0019    0.0086      1331
  5766   -0.0021    0.0089      1352
  5767   -0.0091   -0.0064      1406
  5768   -0.0031   -0.0149      1389
  5769    0.0168    0.0114      1290
  5770    0.0091    0.0183      1349
  5771    0.0069    0.0246      1315
  5772    0.0086    0.0378      1298
  5773   -0.0034    0.0253      1314
  5774   -0.0169   -0.0088      1434
  5775   -0.0146   -0.0223      1456
  5776   -0.0061   -0.0165      1378
  5777    0.0033   -0.0201      1362
  5778    0.0114   -0.0043      1296
  5779    0.0097    0.0028      1312
  5780    0.0090    0.0174      1295
  5781    0.0002    0.0189      1356
  5782   -0.0009    0.0158      1404
  5783   -0.0102   -0.0022      1389
  5784   -0.0094   -0.0154      1419
  5785   -0.0025   -0.0166      1384
  5786    0.0089    0.0072      1353
  5787    0.0071    0.0271      1306
  5788   -0.0104    0.0057      1438
  5789   -0.0148   -0.0199      1470
  5790   -0.0074   -0.0257      1374
  5791   -0.0014   -0.0316      1376
  5792    0.0105   -0.0045      1332
  5793    0.0057    0.0042      1329
  5794    0.0056    0.0103      1290
  5795   -0.0031    0.0033      1344
  5796   -0.0031    0.0079      1397
  5797   -0.0008    0.0109      1367
  5798    0.0029    0.0048      1315
  5799    0.0015    0.0077      1339
  5800   -0.0099   -0.0151      1371
  5801   -0.0081   -0.0258      1393
  5802   -0.0027   -0.0232      1325
  5803    0.0035   -0.0096      1296
  5804   -0.0102   -0.0145      1467
  5805   -0.0033   -0.0010      1377
  5806   -0.0049   -0.0182      1396
  5807    0.0047   -0.0101      1306
  5808    0.0116    0.0049      1274
  5809    0.0131    0.0200      1318
  5810   -0.0041    0.0170      1315
  5811   -0.0123    0.0019      1338
  5812   -0.0149   -0.0218      1413
  5813   -0.0079   -0.0285      1359
  5814    0.0094   -0.0069      1351
  5815    0.0071    0.0141      1310
  5816    0.0031    0.0163      1306
  5817    0.0068    0.0290      1284
  5818   -0.0148   -0.0009      1392
  5819   -0.0138   -0.0234      1419
  5820    0.0018    0.0006      1368
  5821   -0.0019    0.0162      1386
  5822   -0.0097   -0.0071      1398
  5823   -0.0122   -0.0092      1359
  5824   -0.0164   -0.0348      1413
  5825   -0.0129   -0.0476      1382
  5826   -0.0032   -0.0386      1402
  5827    0.0000   -0.0353      1355
  5828    0.0125   -0.0101      1290
  5829    0.0008   -0.0021      1339
  5830   -0.0012    0.0052      1388
  5831    0.0013    0.0062      1394
  5832    0.0011    0.0204      1369
  5833   -0.0139   -0.0091      1390
  5834   -0.0177   -0.0337      1402
  5835   -0.0047   -0.0286      1402
  5836   -0.0037   -0.0256      1370
  5837   -0.0026   -0.0370      1356
  5838    0.0026   -0.0209      1331
  5839    0.0108   -0.0057      1285
  5840    0.0083    0.0100      1262
  5841    0.0033    0.0108      1295
  5842   -0.0062   -0.0077      1391
  5843   -0.0102   -0.0235      1383
  5844   -0.0147   -0.0344      1445
  5845   -0.0192   -0.0577      1515
  5846    0.0005   -0.0510      1338
  5847    0.0123   -0.0252      1282
  5848    0.0259    0.0100      1246
  5849    0.0237    0.0395      1274
  5850    0.0129    0.0445      1317
  5851    0.0042    0.0355      1340
  5852    0.0055    0.0479      1325
  5853   -0.0115    0.0338      1384
  5854   -0.0148    0.0092      1449
  5855   -0.0100   -0.0040      1457
  5856   -0.0027    0.0018      1348
  5857    0.0116    0.0392      1333
  5858   -0.0100    0.0112      1370
  5859   -0.0060    0.0059      1391
  5860    0.0037   -0.0001      1322
  5861    0.0038    0.0122      1393
  5862   -0.0113   -0.0053      1410
  5863   -0.0122   -0.0362      1398
  5864   -0.0060   -0.0282      1350
  5865   -0.0098   -0.0382      1400
  5866   -0.0083   -0.0348      1416
  5867   -0.0041   -0.0228      1398
  5868    0.0036   -0.0110      1369
  5869    0.0060   -0.0015      1328
  5870    0.0207    0.0352      1229
