 Cycle "Average State" "Average Threshold"  Clusters
  1259    0.5432   -0.6668        30
  1260    0.7396   -0.2412         7
  1261    0.8150    0.1830         4
  1262    0.7852    0.5725         9
  1263    0.6850    0.8866        46
  1264    0.5182    1.1048        69
  1265    0.2894    1.1940       100
  1266   -0.0106    1.1217       119
  1267   -0.3244    0.8710       275
  1268   -0.6108    0.4917       319
  1269   -0.7514    0.0700       159
  1270   -0.7970   -0.3521       113
  1271   -0.7488   -0.7100       124
  1272   -0.6136   -0.9813       106
  1273   -0.4068   -1.1352       146
  1274   -0.1552   -1.1621       208
  1275    0.1314   -1.0241       247
  1276    0.4230   -0.7352       133
  1277    0.6326   -0.3582        18
  1278    0.7430    0.0438        15
  1279    0.7418    0.4212        23
  1280    0.6690    0.7390        45
  1281    0.5164    0.9619        74
  1282    0.2922    1.0563       134
  1283    0.0146    1.0032       144
  1284   -0.2436    0.8071       209
  1285   -0.5150    0.4894       291
  1286   -0.7012    0.0979       224
  1287   -0.7518   -0.2925       121
  1288   -0.7224   -0.6528       121
  1289   -0.5942   -0.9284       136
  1290   -0.4084   -1.0939       165
  1291   -0.1494   -1.0987       228
  1292    0.1134   -0.9701       225
  1293    0.4044   -0.7071       116
  1294    0.6296   -0.3325        34
  1295    0.7366    0.0706        16
  1296    0.7628    0.4547        14
  1297    0.6958    0.7919        23
  1298    0.5568    1.0383        46
  1299    0.3162    1.1482       106
  1300    0.0228    1.0904       172
  1301   -0.2708    0.8853       254
  1302   -0.5250    0.5452       297
  1303   -0.6982    0.1446       203
  1304   -0.7488   -0.2469       122
  1305   -0.7076   -0.5951       115
  1306   -0.5794   -0.8549       127
  1307   -0.3988   -1.0190       160
  1308   -0.1708   -1.0503       196
  1309    0.1206   -0.9265       256
  1310    0.4016   -0.6488       122
  1311    0.6226   -0.2815        21
  1312    0.7290    0.1165        27
  1313    0.7294    0.4800        22
  1314    0.6412    0.7884        47
  1315    0.5024    1.0011        62
  1316    0.2902    1.0938        84
  1317    0.0356    1.0458       143
  1318   -0.2806    0.8208       244
  1319   -0.5436    0.4879       311
  1320   -0.7116    0.0922       202
  1321   -0.7586   -0.3038       128
  1322   -0.7148   -0.6592       103
  1323   -0.5990   -0.9340       132
  1324   -0.4126   -1.0945       129
  1325   -0.1824   -1.1280       191
  1326    0.0974   -1.0135       250
  1327    0.3876   -0.7472       118
  1328    0.6198   -0.3756        16
  1329    0.7284    0.0183        17
  1330    0.7480    0.4018        25
  1331    0.6700    0.7289        28
  1332    0.5270    0.9702        71
  1333    0.3308    1.0893       153
  1334    0.0950    1.0728       128
  1335   -0.1694    0.9126       206
  1336   -0.4488    0.6206       281
  1337   -0.6488    0.2414       245
  1338   -0.7428   -0.1547       149
  1339   -0.7282   -0.5130       127
  1340   -0.6252   -0.8000       151
  1341   -0.4606   -0.9900       157
  1342   -0.2218   -1.0472       147
  1343    0.0456   -0.9575       206
  1344    0.3164   -0.7375       162
  1345    0.5580   -0.4025        48
  1346    0.6856   -0.0174        21
  1347    0.7288    0.3663        30
  1348    0.6678    0.6805        23
  1349    0.5450    0.9341        46
  1350    0.3356    1.0496       121
  1351    0.0858    1.0228       154
  1352   -0.1730    0.8665       172
  1353   -0.4426    0.5749       271
  1354   -0.6326    0.2033       249
  1355   -0.7118   -0.1810       118
  1356   -0.7112   -0.5371       102
  1357   -0.6142   -0.8234       160
  1358   -0.4506   -1.0037       176
  1359   -0.1912   -1.0406       130
  1360    0.0716   -0.9480       184
  1361    0.3378   -0.7097       162
  1362    0.5774   -0.3596        56
  1363    0.6784    0.0191        21
  1364    0.7154    0.3906        41
  1365    0.6716    0.7173        39
  1366    0.5384    0.9554        50
  1367    0.3370    1.0720       103
  1368    0.0772    1.0487       197
  1369   -0.2046    0.8758       218
  1370   -0.4514    0.5823       239
  1371   -0.6270    0.2301       199
  1372   -0.7060   -0.1467       132
  1373   -0.6884   -0.4939        83
  1374   -0.6096   -0.7786       123
  1375   -0.4382   -0.9608       181
  1376   -0.1910   -1.0023       214
  1377    0.0912   -0.8933       183
  1378    0.3582   -0.6449       105
  1379    0.5534   -0.3063        80
  1380    0.6670    0.0612        43
  1381    0.6950    0.4159        24
  1382    0.6438    0.7241        33
  1383    0.5280    0.9556        44
  1384    0.3224    1.0721        90
  1385    0.0352    1.0231       193
  1386   -0.2936    0.7943       282
  1387   -0.5478    0.4525       268
  1388   -0.6902    0.0732       186
  1389   -0.7258   -0.3017       108
  1390   -0.6800   -0.6356        63
  1391   -0.5792   -0.9019       122
  1392   -0.3954   -1.0618       249
  1393   -0.1354   -1.0615       279
  1394    0.1772   -0.9092       186
  1395    0.4720   -0.5953        88
  1396    0.6582   -0.2129        21
  1397    0.7202    0.1685        25
  1398    0.7192    0.5288        29
  1399    0.6396    0.8311        40
  1400    0.4928    1.0380        43
  1401    0.2844    1.1272        80
  1402   -0.0312    1.0511       214
  1403   -0.3420    0.8075       315
  1404   -0.5984    0.4362       285
  1405   -0.7300    0.0322       161
  1406   -0.7482   -0.3545        98
  1407   -0.6930   -0.6884        72
  1408   -0.5768   -0.9427       118
  1409   -0.3994   -1.0992       187
  1410   -0.1340   -1.1015       268
  1411    0.1816   -0.9414       199
  1412    0.4808   -0.6204        70
  1413    0.6866   -0.2171        15
  1414    0.7712    0.1957        19
  1415    0.7480    0.5741        26
  1416    0.6412    0.8721        45
  1417    0.4716    1.0772        48
  1418    0.2606    1.1560        88
  1419   -0.0352    1.0599       176
  1420   -0.3514    0.8142       323
  1421   -0.6068    0.4445       281
  1422   -0.7408    0.0283       166
  1423   -0.7560   -0.3608       103
  1424   -0.6976   -0.6968        96
  1425   -0.5632   -0.9571       122
  1426   -0.3922   -1.1104       221
  1427   -0.1202   -1.1069       286
  1428    0.1966   -0.9221       196
  1429    0.4900   -0.5940        47
  1430    0.6858   -0.2009        12
  1431    0.7516    0.1931        20
  1432    0.7290    0.5484        43
  1433    0.6476    0.8493        48
  1434    0.5052    1.0630        70
  1435    0.2916    1.1570        89
  1436    0.0038    1.0896       153
  1437   -0.3376    0.8504       327
  1438   -0.5974    0.4820       308
  1439   -0.7226    0.0775       179
  1440   -0.7592   -0.3199       102
  1441   -0.7020   -0.6615        99
  1442   -0.6036   -0.9276        94
  1443   -0.4302   -1.0992       134
  1444   -0.1766   -1.1280       256
  1445    0.1426   -0.9873       261
  1446    0.4226   -0.6981        79
  1447    0.6278   -0.3251        19
  1448    0.7220    0.0651        22
  1449    0.7204    0.4239        31
  1450    0.6384    0.7274        41
  1451    0.5126    0.9498        61
  1452    0.3290    1.0712        96
  1453    0.0872    1.0554       117
  1454   -0.1928    0.8925       210
  1455   -0.4698    0.5885       330
  1456   -0.6410    0.2203       225
  1457   -0.6988   -0.1447       110
  1458   -0.6746   -0.4708        73
  1459   -0.5866   -0.7454        94
  1460   -0.4448   -0.9491       122
  1461   -0.2312   -1.0142       197
  1462    0.0460   -0.9230       235
  1463    0.3250   -0.6968       148
  1464    0.5486   -0.3742        32
  1465    0.6582   -0.0125        19
  1466    0.6730    0.3308        31
  1467    0.6194    0.6369        55
  1468    0.5120    0.8676        63
  1469    0.3152    0.9776        88
  1470    0.0992    0.9867       133
  1471   -0.1800    0.8293       206
  1472   -0.4278    0.5502       317
  1473   -0.6076    0.2009       247
  1474   -0.6674   -0.1556       137
  1475   -0.6592   -0.4792        98
  1476   -0.5758   -0.7498       125
  1477   -0.4418   -0.9350       153
  1478   -0.2436   -1.0132       168
  1479   -0.0022   -0.9710       215
  1480    0.2822   -0.7627       212
  1481    0.5208   -0.4338        45
  1482    0.6610   -0.0680        23
  1483    0.6980    0.2903        34
  1484    0.6274    0.5889        31
  1485    0.5120    0.8247        48
  1486    0.3578    0.9662        91
  1487    0.1284    0.9819       180
  1488   -0.1456    0.8467       214
  1489   -0.4116    0.5710       260
  1490   -0.6082    0.2133       259
  1491   -0.6858   -0.1504       142
  1492   -0.6710   -0.4890        98
  1493   -0.5874   -0.7711       118
  1494   -0.4472   -0.9570       141
  1495   -0.2296   -1.0141       174
  1496    0.0180   -0.9382       211
  1497    0.2704   -0.7286       181
  1498    0.5160   -0.4153        56
  1499    0.6474   -0.0515        38
  1500    0.6718    0.2989        36
  1501    0.6166    0.5988        45
  1502    0.5070    0.8249        37
  1503    0.3300    0.9490        75
  1504    0.1046    0.9438       140
  1505   -0.1546    0.8082       188
  1506   -0.4010    0.5381       298
  1507   -0.5888    0.1994       265
  1508   -0.6606   -0.1572       127
  1509   -0.6386   -0.4827       100
  1510   -0.5552   -0.7441       106
  1511   -0.4222   -0.9278       165
  1512   -0.2316   -0.9903       177
  1513    0.0164   -0.9202       240
  1514    0.2914   -0.7048       162
  1515    0.5200   -0.3842        64
  1516    0.6478   -0.0302        34
  1517    0.6576    0.3045        52
  1518    0.5980    0.5806        57
  1519    0.4958    0.7905        40
  1520    0.3286    0.9191        75
  1521    0.1256    0.9327       146
  1522   -0.1044    0.8190       172
  1523   -0.3400    0.5881       246
  1524   -0.5432    0.2606       256
  1525   -0.6322   -0.0908       149
  1526   -0.6300   -0.4037        89
  1527   -0.5648   -0.6711        75
  1528   -0.4218   -0.8524       151
  1529   -0.2164   -0.9222       168
  1530    0.0010   -0.8686       205
  1531    0.2468   -0.6774       222
  1532    0.4520   -0.3877        81
  1533    0.5654   -0.0626        29
  1534    0.6082    0.2642        34
  1535    0.5784    0.5453        48
  1536    0.4774    0.7610        68
  1537    0.3238    0.8897        78
  1538    0.1206    0.8991       166
  1539   -0.1298    0.7794       181
  1540   -0.3612    0.5386       227
  1541   -0.5402    0.2136       249
  1542   -0.6138   -0.1150       166
  1543   -0.6036   -0.4100       115
  1544   -0.5290   -0.6480        88
  1545   -0.4026   -0.8220       142
  1546   -0.2072   -0.8857       176
  1547    0.0050   -0.8156       194
  1548    0.2558   -0.6189       178
  1549    0.4690   -0.3252        68
  1550    0.5916    0.0085        33
  1551    0.6150    0.3236        27
  1552    0.5554    0.5857        69
  1553    0.4432    0.7880        95
  1554    0.2868    0.8961        84
  1555    0.0910    0.8946       141
  1556   -0.1486    0.7625       225
  1557   -0.3932    0.5049       251
  1558   -0.5756    0.1750       247
  1559   -0.6404   -0.1631       151
  1560   -0.5830   -0.4538       109
  1561   -0.4810   -0.6679       117
  1562   -0.3370   -0.8067       131
  1563   -0.1712   -0.8456       199
  1564    0.0494   -0.7739       224
  1565    0.2952   -0.5735       131
  1566    0.5110   -0.2663        66
  1567    0.5974    0.0576        27
  1568    0.6048    0.3606        47
  1569    0.5296    0.6074        67
  1570    0.4182    0.7842        62
  1571    0.2748    0.8862        83
  1572    0.0498    0.8608       110
  1573   -0.2132    0.6835       228
  1574   -0.4510    0.3928       285
  1575   -0.5812    0.0685       211
  1576   -0.6118   -0.2491       117
  1577   -0.5530   -0.5082        87
  1578   -0.4632   -0.7143        90
  1579   -0.3198   -0.8481       130
  1580   -0.1316   -0.8702       192
  1581    0.1160   -0.7573       237
  1582    0.3636   -0.5105       105
  1583    0.5506   -0.1851        37
  1584    0.6150    0.1420        36
  1585    0.5976    0.4360        61
  1586    0.4990    0.6615        91
  1587    0.3438    0.8001        80
  1588    0.1790    0.8441        90
  1589   -0.0246    0.7724       118
  1590   -0.2646    0.5813       243
  1591   -0.4748    0.2904       297
  1592   -0.5912   -0.0348       190
  1593   -0.5986   -0.3430       136
  1594   -0.5222   -0.5890       105
  1595   -0.3758   -0.7463       114
  1596   -0.2138   -0.8193       109
  1597   -0.0404   -0.8014       165
  1598    0.1654   -0.6692       226
  1599    0.4056   -0.4141       117
  1600    0.5708   -0.0871        27
  1601    0.6052    0.2239        41
  1602    0.5544    0.4894        68
  1603    0.4408    0.6746        83
  1604    0.2806    0.7780       134
  1605    0.1142    0.7941       145
  1606   -0.0496    0.7175        99
  1607   -0.2476    0.5488       147
  1608   -0.4484    0.2690       283
  1609   -0.5732   -0.0459       216
  1610   -0.5620   -0.3265       138
  1611   -0.4748   -0.5475       100
  1612   -0.3434   -0.6850       113
  1613   -0.2090   -0.7477       100
  1614   -0.0352   -0.7214       115
  1615    0.1480   -0.5943       184
  1616    0.3326   -0.3908       178
  1617    0.4824   -0.1104        63
  1618    0.5372    0.1882        47
  1619    0.4864    0.4172        77
  1620    0.3822    0.5805        85
  1621    0.2320    0.6572        88
  1622    0.0746    0.6546       157
  1623   -0.0832    0.5742       155
  1624   -0.2522    0.3935       120
  1625   -0.4370    0.1285       202
  1626   -0.5178   -0.1558       235
  1627   -0.5084   -0.4046       162
  1628   -0.4126   -0.5889       107
  1629   -0.2828   -0.7045       136
  1630   -0.1034   -0.7110       143
  1631    0.0632   -0.6303       109
  1632    0.2398   -0.4686       122
  1633    0.3956   -0.2280       115
  1634    0.4894    0.0431        84
  1635    0.4994    0.3042        45
  1636    0.4464    0.5190        78
  1637    0.3324    0.6507        96
  1638    0.1778    0.7055        89
  1639   -0.0126    0.6550       144
  1640   -0.2082    0.5055       223
  1641   -0.3674    0.2749       193
  1642   -0.4838    0.0014       192
  1643   -0.5216   -0.2767       227
  1644   -0.4796   -0.5209       162
  1645   -0.3784   -0.6850       113
  1646   -0.2184   -0.7595       121
  1647   -0.0290   -0.7408       199
  1648    0.1760   -0.5955       151
  1649    0.3696   -0.3500       118
  1650    0.5108   -0.0627        88
  1651    0.5742    0.2336        41
  1652    0.5450    0.4936        41
  1653    0.4412    0.6964        78
  1654    0.2602    0.7903       143
  1655    0.0894    0.7932       122
  1656   -0.1144    0.6739       135
  1657   -0.3258    0.4548       224
  1658   -0.4826    0.1630       268
  1659   -0.5856   -0.1659       190
  1660   -0.5894   -0.4657       135
  1661   -0.5136   -0.7045       136
  1662   -0.3608   -0.8515       128
  1663   -0.1572   -0.8666       113
  1664    0.0624   -0.7892       177
  1665    0.2770   -0.5977       209
  1666    0.4630   -0.3098       109
  1667    0.5834    0.0216        28
  1668    0.6028    0.3291        30
  1669    0.5554    0.5954        56
  1670    0.4364    0.7840        68
  1671    0.2588    0.8737       108
  1672    0.0476    0.8492       163
  1673   -0.1738    0.7055       157
  1674   -0.3958    0.4535       286
  1675   -0.5568    0.1278       275
  1676   -0.6300   -0.2132       173
  1677   -0.5966   -0.4947       137
  1678   -0.4970   -0.7225       115
  1679   -0.3406   -0.8507       160
  1680   -0.1286   -0.8618       168
  1681    0.0908   -0.7596       194
  1682    0.3166   -0.5463       158
  1683    0.4922   -0.2496        71
  1684    0.5958    0.0790        27
  1685    0.6118    0.3910        34
  1686    0.5428    0.6400        47
  1687    0.3960    0.8079        69
  1688    0.2012    0.8578       127
  1689   -0.0306    0.7792       185
  1690   -0.2412    0.6039       189
  1691   -0.4394    0.3378       229
  1692   -0.5798    0.0083       236
  1693   -0.6224   -0.3132       138
  1694   -0.5864   -0.5925       116
  1695   -0.4766   -0.7989       127
  1696   -0.2910   -0.9051       176
  1697   -0.0612   -0.8812       191
  1698    0.2022   -0.7202       133
  1699    0.4182   -0.4519       133
  1700    0.5592   -0.1294        56
  1701    0.6196    0.1949        46
  1702    0.6086    0.4981        42
  1703    0.5256    0.7414        38
  1704    0.3964    0.9062        75
  1705    0.2060    0.9593        98
  1706   -0.0566    0.8681       190
  1707   -0.3156    0.6412       284
  1708   -0.5264    0.3225       265
  1709   -0.6298   -0.0257       168
  1710   -0.6500   -0.3531        92
  1711   -0.5886   -0.6334        72
  1712   -0.4720   -0.8472       116
  1713   -0.3184   -0.9626       182
  1714   -0.0916   -0.9537       234
  1715    0.2010   -0.7794       184
  1716    0.4728   -0.4748        68
  1717    0.6102   -0.1325        47
  1718    0.6540    0.2101        32
  1719    0.6290    0.5184        43
  1720    0.5468    0.7687        48
  1721    0.4002    0.9397        60
  1722    0.1830    0.9788        98
  1723   -0.0898    0.8612       207
  1724   -0.3598    0.6099       336
  1725   -0.5570    0.2728       269
  1726   -0.6330   -0.0818       130
  1727   -0.6320   -0.3981        73
  1728   -0.5608   -0.6684        87
  1729   -0.4446   -0.8747       134
  1730   -0.2746   -0.9703       212
  1731   -0.0360   -0.9341       263
  1732    0.2468   -0.7400       186
  1733    0.4862   -0.4354        60
  1734    0.6064   -0.0945        40
  1735    0.6356    0.2277        41
  1736    0.5946    0.5215        68
  1737    0.4968    0.7488        73
  1738    0.3666    0.8984        72
  1739    0.1706    0.9341       107
  1740   -0.1134    0.8143       216
  1741   -0.3736    0.5565       354
  1742   -0.5530    0.2296       245
  1743   -0.6120   -0.0926       125
  1744   -0.5760   -0.3754        88
  1745   -0.5132   -0.6116        93
  1746   -0.3912   -0.7787       104
  1747   -0.2340   -0.8663       171
  1748   -0.0244   -0.8244       269
  1749    0.2350   -0.6482       200
  1750    0.4520   -0.3548        66
  1751    0.5620   -0.0388        39
  1752    0.5826    0.2557        38
  1753    0.5382    0.5237        55
  1754    0.4458    0.7208        68
  1755    0.3104    0.8359        71
  1756    0.1258    0.8592       101
  1757   -0.1198    0.7486       156
  1758   -0.3460    0.5048       252
  1759   -0.5134    0.2048       288
  1760   -0.5866   -0.1114       155
  1761   -0.5512   -0.3828        92
  1762   -0.4544   -0.5869        95
  1763   -0.3520   -0.7336       115
  1764   -0.1820   -0.7938       165
  1765    0.0180   -0.7356       212
  1766    0.2210   -0.5719       210
  1767    0.3940   -0.3204        90
  1768    0.5208   -0.0186        35
  1769    0.5596    0.2648        38
  1770    0.5116    0.5097        78
  1771    0.4060    0.6908       110
  1772    0.2646    0.7891        93
  1773    0.0804    0.8044       138
  1774   -0.1240    0.6971       153
  1775   -0.3396    0.4815       212
  1776   -0.5154    0.1790       259
  1777   -0.5682   -0.1369       183
  1778   -0.5542   -0.4087       146
  1779   -0.4572   -0.6054       108
  1780   -0.3054   -0.7256       118
  1781   -0.1340   -0.7541       147
  1782    0.0332   -0.6952       164
  1783    0.2242   -0.5356       176
  1784    0.4224   -0.2792        94
  1785    0.5362    0.0267        64
  1786    0.5542    0.3085        58
  1787    0.4852    0.5355        61
  1788    0.3624    0.6806       101
  1789    0.1962    0.7373       125
  1790    0.0056    0.6917       165
  1791   -0.1966    0.5484       198
  1792   -0.3842    0.3121       217
  1793   -0.4920    0.0280       221
  1794   -0.5324   -0.2530       153
  1795   -0.4970   -0.4960       139
  1796   -0.4030   -0.6760       154
  1797   -0.2496   -0.7585       155
  1798   -0.0652   -0.7548       176
  1799    0.1428   -0.6287       158
  1800    0.3530   -0.4003       127
  1801    0.5052   -0.1139        87
  1802    0.5466    0.1674        60
  1803    0.5338    0.4361        65
  1804    0.4504    0.6336        65
  1805    0.3064    0.7505       101
  1806    0.1192    0.7743       118
  1807   -0.0734    0.6980       134
  1808   -0.2820    0.5077       235
  1809   -0.4652    0.2356       243
  1810   -0.5568   -0.0690       196
  1811   -0.5608   -0.3537       106
  1812   -0.5084   -0.6058       121
  1813   -0.3626   -0.7612       145
  1814   -0.1734   -0.8113       160
  1815    0.0308   -0.7443       206
  1816    0.2804   -0.5439       160
  1817    0.4694   -0.2543        68
  1818    0.5822    0.0731        33
  1819    0.5806    0.3661        35
  1820    0.5072    0.6046        74
  1821    0.3878    0.7695        67
  1822    0.2208    0.8512       108
  1823    0.0202    0.8157       127
  1824   -0.2140    0.6503       184
  1825   -0.4502    0.3693       295
  1826   -0.5768    0.0438       195
  1827   -0.6112   -0.2735       130
  1828   -0.5602   -0.5374        97
  1829   -0.4464   -0.7318       111
  1830   -0.2912   -0.8475       172
  1831   -0.0942   -0.8514       182
  1832    0.1276   -0.7370       214
  1833    0.3372   -0.5071       136
  1834    0.4950   -0.2069        41
  1835    0.5664    0.1099        25
  1836    0.5502    0.3917        39
  1837    0.4728    0.6124        55
  1838    0.3412    0.7522        94
  1839    0.1802    0.8008       105
  1840   -0.0166    0.7412       198
  1841   -0.2278    0.5760       198
  1842   -0.4056    0.3216       224
  1843   -0.5122    0.0347       195
  1844   -0.5362   -0.2401       131
  1845   -0.4804   -0.4649       110
  1846   -0.3828   -0.6316       122
  1847   -0.2448   -0.7247       166
  1848   -0.0516   -0.7157       215
  1849    0.1444   -0.5996       135
  1850    0.3108   -0.3915       137
  1851    0.4418   -0.1409        70
  1852    0.5116    0.1310        26
  1853    0.4928    0.3802        56
  1854    0.4106    0.5677        83
  1855    0.2852    0.6828       100
  1856    0.1088    0.6984       106
  1857   -0.1026    0.6001       187
  1858   -0.2990    0.4002       246
  1859   -0.4190    0.1536       225
  1860   -0.4934   -0.1185       183
  1861   -0.4864   -0.3735       141
  1862   -0.4082   -0.5645       117
  1863   -0.2968   -0.6833       107
  1864   -0.1624   -0.7311       164
  1865    0.0278   -0.6676       233
  1866    0.2270   -0.5007       160
  1867    0.3848   -0.2478        72
  1868    0.4838    0.0178        43
  1869    0.4954    0.2737        37
  1870    0.4258    0.4741        55
  1871    0.3268    0.6062       101
  1872    0.1936    0.6629       121
  1873    0.0470    0.6489       122
  1874   -0.1236    0.5473       141
  1875   -0.2976    0.3496       265
  1876   -0.4460    0.0901       257
  1877   -0.5070   -0.1779       142
  1878   -0.4832   -0.4090       107
  1879   -0.3736   -0.5783       115
  1880   -0.2296   -0.6635       107
  1881   -0.0834   -0.6725       143
  1882    0.0718   -0.5979       232
  1883    0.2538   -0.4292       197
  1884    0.4108   -0.1801        67
  1885    0.4804    0.0848        39
  1886    0.4832    0.3298        37
  1887    0.3982    0.5090        67
  1888    0.2744    0.6127       119
  1889    0.1380    0.6412       153
  1890   -0.0218    0.5989       128
  1891   -0.2050    0.4633       185
  1892   -0.3788    0.2311       261
  1893   -0.4752   -0.0394       213
  1894   -0.4830   -0.2922       139
  1895   -0.4168   -0.4875       138
  1896   -0.3094   -0.6233       147
  1897   -0.1414   -0.6564       143
  1898    0.0444   -0.5848       164
  1899    0.2078   -0.4491       200
  1900    0.3620   -0.2232       131
  1901    0.4788    0.0455        64
  1902    0.4982    0.3007        53
  1903    0.4402    0.5160        56
  1904    0.3222    0.6470        68
  1905    0.1740    0.6899       119
  1906   -0.0150    0.6388       165
  1907   -0.1818    0.5032       169
  1908   -0.3432    0.2946       181
  1909   -0.4688    0.0296       224
  1910   -0.5186   -0.2475       166
  1911   -0.4856   -0.4754       101
  1912   -0.3848   -0.6463       108
  1913   -0.2528   -0.7345       170
  1914   -0.0756   -0.7312       199
  1915    0.1204   -0.6188       154
  1916    0.3022   -0.4280       201
  1917    0.4434   -0.1720        82
  1918    0.5382    0.1160        59
  1919    0.5268    0.3855        66
  1920    0.4432    0.6018        61
  1921    0.2896    0.7105        67
  1922    0.1170    0.7275       111
  1923   -0.0830    0.6284       176
  1924   -0.2736    0.4398       217
  1925   -0.4172    0.1909       217
  1926   -0.5020   -0.0855       175
  1927   -0.5154   -0.3518       111
  1928   -0.4558   -0.5697        80
  1929   -0.3450   -0.7162       129
  1930   -0.1898   -0.7699       188
  1931    0.0204   -0.7074       190
  1932    0.2538   -0.5286       128
  1933    0.4348   -0.2607       111
  1934    0.5070    0.0131        85
  1935    0.5218    0.2737        58
  1936    0.4812    0.4986        56
  1937    0.3802    0.6671        55
  1938    0.2428    0.7579        67
  1939    0.0768    0.7447       113
  1940   -0.1422    0.6289       217
  1941   -0.3510    0.3985       318
  1942   -0.4888    0.1096       279
  1943   -0.5196   -0.1558       120
  1944   -0.4906   -0.3888        86
  1945   -0.4194   -0.5795        65
  1946   -0.3192   -0.7085        92
  1947   -0.1786   -0.7764       183
  1948    0.0326   -0.7208       244
  1949    0.2722   -0.5221       143
  1950    0.4560   -0.2506        75
  1951    0.5342    0.0344        70
  1952    0.5126    0.2921        76
  1953    0.4490    0.4936        74
  1954    0.3498    0.6441        82
  1955    0.2312    0.7282        99
  1956    0.0606    0.7117        92
  1957   -0.1642    0.5750       240
  1958   -0.3758    0.3300       339
  1959   -0.4822    0.0575       274
  1960   -0.4882   -0.1916       122
  1961   -0.4256   -0.3906        95
  1962   -0.3454   -0.5444        80
  1963   -0.2484   -0.6462       126
  1964   -0.1112   -0.6725       180
  1965    0.0720   -0.6010       248
  1966    0.2888   -0.4054       124
  1967    0.4334   -0.1528        36
  1968    0.4698    0.0983        52
  1969    0.4326    0.3063        83
  1970    0.3284    0.4487        76
  1971    0.2448    0.5497        65
  1972    0.1408    0.5963        81
  1973    0.0180    0.5743        93
  1974   -0.1632    0.4528       153
  1975   -0.3448    0.2306       326
  1976   -0.4360   -0.0194       243
  1977   -0.4260   -0.2338       130
  1978   -0.3796   -0.4114        51
  1979   -0.2682   -0.5183        69
  1980   -0.1620   -0.5800        81
  1981   -0.0364   -0.5678       165
  1982    0.1388   -0.4652       238
  1983    0.3008   -0.2608       137
  1984    0.4240   -0.0118        40
  1985    0.4424    0.2120        71
  1986    0.3716    0.3818       114
  1987    0.2722    0.5026       107
  1988    0.1716    0.5632        83
  1989    0.0694    0.5675        91
  1990   -0.0586    0.5028        90
  1991   -0.2126    0.3509       159
  1992   -0.3602    0.1331       299
  1993   -0.4218   -0.1029       240
  1994   -0.3782   -0.2895       131
  1995   -0.2850   -0.4068        74
  1996   -0.1820   -0.4729        59
  1997   -0.0736   -0.4859        76
  1998    0.0230   -0.4434       107
  1999    0.1434   -0.3400       189
  2000    0.2604   -0.1707       187
  2001    0.3440    0.0248        69
  2002    0.3632    0.2179        80
  2003    0.3052    0.3622       109
  2004    0.2062    0.4384       120
  2005    0.0932    0.4619       123
  2006   -0.0072    0.4267       117
  2007   -0.0990    0.3568       114
  2008   -0.2164    0.2107       146
  2009   -0.3386    0.0103       263
  2010   -0.3878   -0.2087       248
  2011   -0.3322   -0.3695       137
  2012   -0.2250   -0.4471        96
  2013   -0.1104   -0.4770        83
  2014    0.0212   -0.4352        95
  2015    0.1446   -0.3280       113
  2016    0.2556   -0.1742       147
  2017    0.3542    0.0333       161
  2018    0.3930    0.2464        84
  2019    0.3610    0.4261        66
  2020    0.2452    0.5271       110
  2021    0.1032    0.5363       119
  2022   -0.0350    0.4903       107
  2023   -0.1492    0.3765       116
  2024   -0.2626    0.2043       134
  2025   -0.3670    0.0045       186
  2026   -0.4100   -0.2052       201
  2027   -0.3742   -0.3913       192
  2028   -0.2720   -0.5005       175
  2029   -0.1422   -0.5408       110
  2030    0.0044   -0.5017        88
  2031    0.1350   -0.4079       100
  2032    0.2862   -0.2261       113
  2033    0.3834    0.0054       116
  2034    0.4534    0.2516        61
  2035    0.4392    0.4701        59
  2036    0.3388    0.6176        97
  2037    0.1750    0.6631       152
  2038    0.0028    0.6238       138
  2039   -0.1458    0.5134       134
  2040   -0.2968    0.3231       138
  2041   -0.4162    0.0836       152
  2042   -0.5080   -0.1931       231
  2043   -0.4948   -0.4428       223
  2044   -0.3898   -0.6209       169
  2045   -0.2142   -0.6951       152
  2046   -0.0334   -0.6611       112
  2047    0.1538   -0.5386       110
  2048    0.3070   -0.3457        79
  2049    0.4442   -0.0907       110
  2050    0.5272    0.1902        69
  2051    0.5434    0.4722        36
  2052    0.4472    0.6760        74
  2053    0.2904    0.7886       110
  2054    0.1008    0.7893       165
  2055   -0.1292    0.6756       190
  2056   -0.3346    0.4478       190
  2057   -0.4936    0.1441       196
  2058   -0.5902   -0.1748       183
  2059   -0.5972   -0.4760       171
  2060   -0.5288   -0.7214       157
  2061   -0.3724   -0.8691       199
  2062   -0.1676   -0.9109       195
  2063    0.0544   -0.8206       172
  2064    0.3242   -0.5942       107
  2065    0.5328   -0.2650        71
  2066    0.6476    0.0936        22
  2067    0.6644    0.4369        30
  2068    0.5984    0.7215        62
  2069    0.4488    0.9073        61
  2070    0.2358    0.9745       116
  2071   -0.0428    0.8916       201
  2072   -0.2976    0.6781       223
  2073   -0.5276    0.3564       224
  2074   -0.6552   -0.0061       175
  2075   -0.6898   -0.3645       103
  2076   -0.6384   -0.6754       101
  2077   -0.5138   -0.8992       133
  2078   -0.3338   -1.0258       194
  2079   -0.0736   -1.0055       195
  2080    0.2142   -0.8283       177
