 Cycle "Average State" "Average Threshold"  Clusters
  5860    0.0039    0.0134      8264
  5861   -0.0004    0.0087      8354
  5862   -0.0030   -0.0006      8641
  5863   -0.0016    0.0005      8640
  5864   -0.0046   -0.0063      8574
  5865   -0.0067   -0.0160      8675
  5866   -0.0026   -0.0166      8531
  5867    0.0020   -0.0112      8394
  5868   -0.0005   -0.0062      8473
  5869    0.0016   -0.0029      8335
  5870    0.0011    0.0024      8302
  5871    0.0005   -0.0022      8451
  5872    0.0023    0.0095      8385
  5873   -0.0050    0.0025      8442
  5874   -0.0075   -0.0102      8772
  5875   -0.0077   -0.0246      8724
  5876   -0.0019   -0.0215      8507
  5877    0.0016   -0.0144      8456
  5878    0.0058   -0.0025      8219
  5879    0.0092    0.0131      8236
  5880    0.0048    0.0133      8259
  5881    0.0004    0.0111      8434
  5882   -0.0032    0.0020      8533
  5883   -0.0073   -0.0133      8789
  5884   -0.0011   -0.0140      8470
  5885    0.0024   -0.0072      8445
  5886   -0.0011   -0.0059      8518
  5887   -0.0013   -0.0037      8625
  5888   -0.0052   -0.0152      8627
  5889   -0.0004   -0.0073      8278
  5890   -0.0000   -0.0067      8491
  5891   -0.0000   -0.0011      8524
  5892   -0.0016   -0.0049      8530
  5893   -0.0006   -0.0075      8506
  5894    0.0012   -0.0011      8552
  5895   -0.0002    0.0017      8523
  5896   -0.0001    0.0037      8523
  5897   -0.0020   -0.0030      8499
  5898   -0.0017   -0.0010      8386
  5899   -0.0022   -0.0115      8440
  5900   -0.0003   -0.0096      8433
  5901    0.0007   -0.0105      8521
  5902    0.0015   -0.0060      8352
  5903   -0.0000   -0.0020      8387
  5904    0.0006   -0.0080      8453
  5905    0.0070    0.0003      8214
  5906    0.0079    0.0154      8176
  5907   -0.0010    0.0148      8579
  5908   -0.0039    0.0028      8673
  5909   -0.0014    0.0019      8640
  5910   -0.0027    0.0020      8487
  5911   -0.0063   -0.0063      8713
  5912   -0.0005   -0.0064      8492
  5913    0.0014   -0.0007      8230
  5914    0.0027    0.0096      8422
  5915   -0.0004    0.0078      8502
  5916   -0.0004    0.0018      8460
  5917   -0.0024   -0.0039      8498
  5918   -0.0009   -0.0058      8571
  5919    0.0003    0.0034      8546
  5920    0.0030    0.0089      8232
  5921   -0.0015    0.0077      8521
  5922   -0.0048   -0.0053      8508
  5923   -0.0062   -0.0118      8643
  5924   -0.0052   -0.0188      8581
  5925    0.0029   -0.0099      8384
  5926    0.0087    0.0063      8145
  5927    0.0015    0.0125      8358
  5928   -0.0008    0.0084      8582
  5929   -0.0036    0.0093      8642
  5930   -0.0072   -0.0082      8651
  5931   -0.0030   -0.0118      8503
  5932   -0.0047   -0.0149      8423
  5933   -0.0013   -0.0146      8578
  5934   -0.0012   -0.0064      8674
  5935   -0.0008   -0.0141      8486
  5936   -0.0006   -0.0080      8454
  5937    0.0027   -0.0004      8332
  5938    0.0066    0.0106      8263
  5939    0.0024    0.0140      8476
  5940    0.0005    0.0086      8494
  5941    0.0025    0.0084      8491
  5942    0.0020    0.0155      8356
  5943   -0.0051    0.0003      8499
  5944   -0.0051   -0.0079      8655
  5945    0.0005   -0.0027      8303
  5946    0.0027   -0.0034      8396
  5947    0.0048    0.0055      8219
  5948    0.0057    0.0129      8397
  5949    0.0012    0.0149      8428
  5950   -0.0021    0.0068      8433
  5951   -0.0071   -0.0125      8596
  5952   -0.0037   -0.0208      8465
  5953    0.0001   -0.0211      8676
  5954    0.0043   -0.0111      8325
  5955    0.0049   -0.0016      8276
  5956    0.0065    0.0119      8267
  5957    0.0032    0.0219      8383
  5958   -0.0021    0.0126      8539
  5959   -0.0030   -0.0003      8627
  5960   -0.0024   -0.0099      8593
  5961   -0.0007   -0.0174      8620
  5962   -0.0014   -0.0183      8414
  5963   -0.0006   -0.0106      8573
  5964    0.0058    0.0000      8365
  5965    0.0064    0.0072      8341
  5966    0.0070    0.0215      8192
  5967    0.0052    0.0226      8257
  5968   -0.0023    0.0125      8421
  5969   -0.0044    0.0037      8579
  5970   -0.0034    0.0031      8663
  5971   -0.0018   -0.0028      8502
  5972    0.0007    0.0073      8345
  5973   -0.0035   -0.0047      8598
  5974   -0.0001   -0.0064      8510
  5975    0.0020    0.0009      8497
  5976   -0.0012   -0.0005      8590
  5977    0.0038    0.0031      8441
  5978   -0.0006    0.0041      8606
  5979   -0.0015   -0.0033      8492
  5980   -0.0021   -0.0020      8431
  5981   -0.0032   -0.0128      8677
  5982   -0.0047   -0.0154      8657
  5983   -0.0008   -0.0115      8479
  5984    0.0037   -0.0075      8349
  5985    0.0061    0.0023      8339
  5986    0.0114    0.0224      8231
  5987    0.0055    0.0277      8363
  5988   -0.0017    0.0085      8649
  5989   -0.0047    0.0030      8633
  5990   -0.0037   -0.0136      8561
  5991    0.0010   -0.0175      8458
  5992    0.0061    0.0013      8297
  5993    0.0066    0.0112      8276
  5994    0.0038    0.0184      8346
  5995   -0.0021    0.0112      8600
  5996   -0.0099   -0.0071      8771
  5997   -0.0067   -0.0163      8635
  5998   -0.0028   -0.0114      8499
  5999    0.0014   -0.0005      8408
  6000    0.0025    0.0063      8478
  6001   -0.0016   -0.0042      8547
  6002    0.0034    0.0117      8543
  6003   -0.0021   -0.0011      8684
  6004    0.0001    0.0029      8340
  6005   -0.0017   -0.0074      8598
  6006    0.0008   -0.0077      8196
  6007    0.0002    0.0001      8462
  6008    0.0022    0.0008      8572
  6009   -0.0004   -0.0052      8375
  6010    0.0024   -0.0006      8383
  6011    0.0025    0.0041      8398
  6012   -0.0015    0.0002      8480
  6013   -0.0006    0.0016      8534
  6014    0.0005   -0.0001      8421
  6015    0.0041    0.0097      8419
  6016    0.0002    0.0114      8500
  6017   -0.0022    0.0085      8361
  6018   -0.0023    0.0017      8404
  6019   -0.0045   -0.0040      8555
  6020   -0.0027   -0.0056      8610
  6021   -0.0006   -0.0072      8557
  6022    0.0028   -0.0071      8294
  6023    0.0038    0.0001      8252
  6024    0.0024    0.0034      8298
  6025   -0.0020   -0.0029      8320
  6026   -0.0003    0.0006      8461
  6027   -0.0010   -0.0047      8594
  6028   -0.0014   -0.0076      8519
  6029    0.0012   -0.0011      8439
  6030   -0.0031   -0.0041      8498
  6031   -0.0031   -0.0097      8525
  6032   -0.0005   -0.0033      8385
  6033    0.0005   -0.0051      8510
  6034   -0.0003   -0.0000      8543
  6035    0.0019    0.0033      8438
  6036   -0.0002    0.0050      8473
  6037    0.0008    0.0037      8389
  6038   -0.0010    0.0045      8513
  6039   -0.0003   -0.0007      8430
  6040    0.0034    0.0027      8257
  6041    0.0006   -0.0004      8329
  6042   -0.0054   -0.0033      8585
  6043   -0.0069   -0.0130      8662
  6044   -0.0018   -0.0188      8576
  6045    0.0053   -0.0025      8345
  6046    0.0035    0.0067      8430
  6047   -0.0003    0.0043      8508
  6048    0.0046    0.0119      8351
  6049    0.0004    0.0132      8535
  6050   -0.0040    0.0015      8654
  6051   -0.0083   -0.0195      8674
  6052   -0.0015   -0.0195      8458
  6053    0.0016   -0.0124      8441
  6054    0.0037   -0.0031      8217
  6055    0.0037    0.0055      8312
  6056   -0.0001    0.0073      8532
  6057   -0.0057   -0.0051      8713
  6058   -0.0099   -0.0206      8639
  6059   -0.0040   -0.0257      8599
  6060    0.0011   -0.0231      8438
  6061    0.0028   -0.0124      8452
  6062    0.0050    0.0045      8318
  6063    0.0063    0.0189      8223
  6064    0.0024    0.0130      8392
  6065    0.0004    0.0127      8488
  6066    0.0016    0.0064      8433
  6067    0.0026    0.0075      8448
  6068   -0.0045   -0.0031      8631
  6069   -0.0026   -0.0005      8543
  6070   -0.0040   -0.0087      8644
  6071   -0.0010   -0.0136      8467
  6072    0.0022   -0.0046      8444
  6073    0.0038    0.0058      8376
  6074    0.0038    0.0147      8226
  6075   -0.0033    0.0065      8542
  6076   -0.0072   -0.0134      8677
  6077   -0.0018   -0.0165      8487
  6078    0.0024   -0.0106      8394
  6079    0.0069    0.0094      8322
  6080    0.0047    0.0179      8278
  6081   -0.0028    0.0095      8617
  6082   -0.0068   -0.0022      8752
  6083   -0.0079   -0.0163      8684
  6084   -0.0008   -0.0169      8395
  6085   -0.0013   -0.0115      8408
  6086   -0.0014   -0.0010      8481
  6087   -0.0005   -0.0040      8533
  6088   -0.0009   -0.0055      8548
  6089    0.0062    0.0056      8384
  6090    0.0029    0.0101      8369
  6091   -0.0025    0.0035      8485
  6092    0.0014    0.0003      8482
  6093    0.0044    0.0056      8336
  6094    0.0046    0.0099      8270
  6095    0.0004    0.0111      8422
  6096   -0.0012    0.0060      8572
  6097   -0.0033   -0.0011      8541
  6098   -0.0024   -0.0074      8489
  6099   -0.0030   -0.0096      8629
  6100   -0.0002   -0.0063      8556
  6101    0.0040   -0.0008      8391
  6102    0.0007   -0.0018      8512
  6103    0.0024    0.0002      8362
  6104   -0.0046   -0.0057      8581
  6105   -0.0015   -0.0142      8446
  6106    0.0014   -0.0128      8449
  6107    0.0045   -0.0020      8381
  6108    0.0070    0.0106      8220
  6109    0.0029    0.0167      8289
  6110   -0.0012    0.0113      8598
  6111   -0.0027    0.0067      8691
  6112   -0.0006    0.0053      8387
  6113   -0.0001   -0.0001      8513
  6114   -0.0014   -0.0046      8765
  6115   -0.0005   -0.0020      8702
  6116    0.0041    0.0033      8414
  6117    0.0008    0.0055      8425
  6118   -0.0025   -0.0002      8610
  6119    0.0008    0.0026      8406
  6120   -0.0027    0.0030      8403
  6121   -0.0017   -0.0031      8424
  6122   -0.0018   -0.0019      8566
  6123   -0.0000   -0.0023      8550
  6124   -0.0013   -0.0071      8443
  6125    0.0010   -0.0033      8388
  6126    0.0054    0.0067      8359
  6127   -0.0007    0.0081      8487
  6128   -0.0028   -0.0025      8439
  6129   -0.0067   -0.0088      8666
  6130   -0.0031   -0.0106      8458
  6131   -0.0021   -0.0097      8610
  6132    0.0019   -0.0049      8470
  6133    0.0013   -0.0040      8445
  6134   -0.0001   -0.0066      8503
  6135    0.0004   -0.0091      8584
  6136   -0.0024   -0.0060      8677
  6137   -0.0020   -0.0086      8459
  6138    0.0031   -0.0104      8397
  6139    0.0050    0.0031      8400
  6140    0.0049    0.0066      8332
  6141    0.0036    0.0083      8255
  6142   -0.0000    0.0118      8384
  6143   -0.0055    0.0031      8638
  6144   -0.0068   -0.0116      8788
  6145   -0.0011   -0.0072      8563
  6146    0.0047    0.0037      8501
  6147    0.0076    0.0217      8285
  6148    0.0030    0.0213      8497
  6149   -0.0014    0.0097      8538
  6150   -0.0012    0.0046      8495
  6151   -0.0022    0.0023      8456
  6152   -0.0038   -0.0066      8695
  6153   -0.0058   -0.0084      8481
  6154   -0.0050   -0.0180      8563
  6155   -0.0020   -0.0169      8567
  6156   -0.0014   -0.0214      8515
  6157    0.0072   -0.0048      8365
  6158    0.0103    0.0154      8193
  6159    0.0059    0.0268      8284
  6160    0.0011    0.0249      8400
  6161   -0.0045    0.0051      8574
  6162   -0.0123   -0.0189      8801
  6163   -0.0022   -0.0194      8456
  6164    0.0001   -0.0221      8498
  6165    0.0069   -0.0096      8238
  6166    0.0070    0.0063      8184
  6167    0.0049    0.0051      8387
  6168    0.0069    0.0164      8298
  6169    0.0023    0.0185      8447
  6170    0.0006    0.0173      8360
  6171   -0.0101   -0.0060      8851
  6172   -0.0072   -0.0166      8646
  6173   -0.0030   -0.0162      8519
  6174   -0.0026   -0.0164      8585
  6175   -0.0017   -0.0167      8573
  6176    0.0070   -0.0018      8339
  6177    0.0081    0.0142      8298
  6178    0.0082    0.0310      8227
  6179    0.0034    0.0313      8483
  6180   -0.0026    0.0140      8493
  6181   -0.0035    0.0024      8448
  6182   -0.0025    0.0001      8454
  6183   -0.0036   -0.0056      8382
  6184   -0.0006   -0.0051      8514
  6185    0.0024   -0.0012      8517
  6186    0.0023    0.0076      8416
  6187    0.0015    0.0104      8507
  6188   -0.0001    0.0013      8393
  6189   -0.0038   -0.0054      8544
  6190   -0.0001   -0.0083      8378
  6191   -0.0005   -0.0076      8383
  6192    0.0009   -0.0008      8497
  6193   -0.0025   -0.0034      8551
  6194    0.0048    0.0010      8271
  6195    0.0036    0.0076      8482
  6196   -0.0001    0.0075      8517
  6197   -0.0022   -0.0015      8584
  6198   -0.0019   -0.0066      8273
  6199   -0.0007   -0.0087      8426
  6200    0.0029    0.0014      8465
  6201    0.0033    0.0149      8246
  6202   -0.0017    0.0041      8542
  6203   -0.0034   -0.0087      8615
  6204   -0.0033   -0.0114      8474
  6205    0.0003   -0.0082      8327
  6206    0.0011   -0.0034      8270
  6207    0.0005   -0.0012      8420
  6208    0.0013    0.0044      8256
  6209    0.0025    0.0071      8436
  6210    0.0029    0.0105      8281
  6211    0.0004    0.0087      8479
  6212   -0.0010    0.0018      8437
  6213   -0.0003    0.0016      8433
  6214   -0.0013   -0.0007      8533
  6215   -0.0004    0.0050      8405
  6216   -0.0058   -0.0022      8647
  6217   -0.0062   -0.0136      8578
  6218   -0.0023   -0.0149      8618
  6219   -0.0006   -0.0161      8472
  6220   -0.0001   -0.0138      8627
  6221    0.0000   -0.0096      8490
  6222    0.0047    0.0004      8305
  6223    0.0029    0.0106      8300
  6224    0.0033    0.0232      8398
  6225   -0.0048    0.0134      8630
  6226   -0.0071   -0.0026      8694
  6227   -0.0034   -0.0032      8741
  6228    0.0050    0.0061      8308
  6229    0.0028    0.0102      8400
  6230   -0.0037    0.0027      8660
  6231   -0.0018   -0.0039      8638
  6232    0.0005   -0.0028      8369
  6233   -0.0015   -0.0014      8398
  6234   -0.0048   -0.0108      8669
  6235   -0.0003   -0.0166      8636
  6236    0.0048   -0.0053      8220
  6237    0.0036    0.0121      8282
  6238   -0.0060   -0.0001      8660
  6239   -0.0040   -0.0076      8570
  6240   -0.0021   -0.0106      8481
  6241   -0.0029   -0.0156      8535
  6242    0.0017   -0.0085      8276
  6243    0.0025   -0.0061      8316
  6244   -0.0005   -0.0027      8591
  6245   -0.0007   -0.0004      8497
  6246   -0.0026   -0.0019      8524
  6247   -0.0026   -0.0048      8479
  6248   -0.0001   -0.0031      8392
  6249    0.0031    0.0011      8350
  6250    0.0040    0.0077      8273
  6251    0.0036    0.0122      8374
  6252   -0.0011    0.0087      8557
  6253   -0.0018    0.0030      8535
  6254   -0.0064   -0.0033      8668
  6255   -0.0038   -0.0075      8580
  6256   -0.0023   -0.0191      8667
  6257    0.0034   -0.0049      8377
  6258   -0.0016   -0.0028      8586
  6259    0.0021    0.0022      8551
  6260    0.0023    0.0050      8397
  6261    0.0049    0.0070      8346
  6262    0.0033    0.0103      8421
  6263    0.0004    0.0120      8504
  6264   -0.0004    0.0029      8550
  6265   -0.0027   -0.0032      8588
  6266    0.0053    0.0121      8243
  6267    0.0023    0.0178      8450
  6268   -0.0041   -0.0033      8562
  6269   -0.0012   -0.0071      8573
  6270    0.0022    0.0016      8475
  6271    0.0073    0.0101      8352
  6272   -0.0000    0.0105      8534
  6273   -0.0098   -0.0119      8691
  6274   -0.0117   -0.0306      8853
  6275   -0.0027   -0.0245      8753
  6276    0.0008   -0.0145      8528
  6277    0.0018    0.0055      8435
  6278    0.0014    0.0078      8334
  6279   -0.0042    0.0026      8713
  6280   -0.0045   -0.0091      8618
  6281   -0.0002   -0.0107      8439
  6282    0.0079   -0.0002      8207
  6283    0.0017    0.0043      8412
  6284    0.0017    0.0060      8374
  6285   -0.0012    0.0038      8596
  6286    0.0019    0.0075      8438
  6287   -0.0009   -0.0022      8455
  6288   -0.0028   -0.0096      8600
  6289   -0.0040   -0.0170      8593
  6290   -0.0028   -0.0198      8461
  6291    0.0005   -0.0179      8383
  6292    0.0066   -0.0029      8368
  6293   -0.0006    0.0001      8528
  6294   -0.0022    0.0011      8572
  6295   -0.0015   -0.0028      8393
  6296   -0.0016   -0.0023      8482
  6297   -0.0036   -0.0082      8569
  6298    0.0024   -0.0049      8460
  6299    0.0049    0.0013      8308
  6300    0.0020    0.0035      8342
  6301    0.0031    0.0109      8451
  6302    0.0009    0.0092      8532
  6303    0.0034    0.0172      8255
  6304    0.0019    0.0165      8421
  6305   -0.0005    0.0134      8549
  6306   -0.0065    0.0009      8779
  6307   -0.0009   -0.0034      8428
  6308    0.0002    0.0025      8330
  6309    0.0018    0.0051      8484
  6310    0.0021    0.0050      8557
  6311    0.0019    0.0056      8535
  6312    0.0006    0.0013      8390
  6313    0.0036    0.0031      8402
  6314   -0.0003   -0.0022      8473
  6315    0.0000   -0.0018      8441
  6316   -0.0003   -0.0081      8378
  6317    0.0031   -0.0013      8378
  6318    0.0036    0.0038      8428
  6319    0.0037    0.0076      8391
  6320    0.0047    0.0116      8418
  6321    0.0039    0.0182      8452
  6322   -0.0007    0.0091      8403
  6323   -0.0009    0.0029      8310
  6324   -0.0007   -0.0028      8557
  6325   -0.0011   -0.0014      8550
  6326   -0.0075   -0.0187      8735
  6327   -0.0037   -0.0211      8563
  6328    0.0058   -0.0034      8283
  6329    0.0041    0.0065      8337
  6330    0.0086    0.0181      8206
  6331    0.0027    0.0169      8391
  6332   -0.0002    0.0072      8566
  6333   -0.0027    0.0004      8528
  6334    0.0011   -0.0013      8575
  6335    0.0059    0.0085      8310
  6336    0.0066    0.0160      8279
  6337    0.0012    0.0115      8440
  6338   -0.0014    0.0109      8535
  6339   -0.0032    0.0066      8555
  6340    0.0047    0.0088      8378
  6341    0.0022    0.0121      8416
  6342   -0.0021    0.0005      8467
  6343   -0.0026   -0.0013      8628
  6344   -0.0026   -0.0062      8502
  6345   -0.0031   -0.0062      8534
  6346   -0.0020   -0.0095      8471
  6347   -0.0011   -0.0021      8536
  6348   -0.0003   -0.0025      8529
  6349    0.0012    0.0005      8464
  6350   -0.0015   -0.0033      8518
  6351    0.0021   -0.0036      8335
  6352    0.0027   -0.0040      8566
  6353    0.0036    0.0052      8516
  6354   -0.0022   -0.0035      8619
  6355    0.0004   -0.0025      8490
  6356    0.0011    0.0071      8479
  6357   -0.0009    0.0052      8483
  6358   -0.0041   -0.0075      8587
  6359    0.0003   -0.0090      8551
  6360   -0.0021   -0.0113      8431
  6361    0.0012   -0.0055      8514
  6362    0.0022    0.0021      8412
  6363    0.0046    0.0165      8282
  6364   -0.0004    0.0128      8511
  6365   -0.0014    0.0049      8515
  6366   -0.0055   -0.0069      8464
  6367   -0.0005   -0.0004      8540
  6368   -0.0008   -0.0012      8582
  6369    0.0004   -0.0003      8439
  6370   -0.0023   -0.0044      8522
  6371    0.0002    0.0009      8420
  6372    0.0030    0.0083      8491
  6373   -0.0051   -0.0065      8575
  6374   -0.0035   -0.0153      8607
  6375   -0.0003   -0.0087      8498
  6376    0.0035    0.0018      8368
  6377    0.0043    0.0092      8324
  6378    0.0068    0.0198      8223
  6379    0.0029    0.0151      8440
  6380   -0.0010    0.0069      8421
  6381   -0.0069   -0.0056      8658
  6382   -0.0058   -0.0130      8666
  6383   -0.0059   -0.0187      8639
  6384   -0.0021   -0.0140      8540
  6385    0.0030   -0.0054      8383
  6386    0.0053    0.0081      8347
  6387    0.0001    0.0098      8582
  6388   -0.0024    0.0071      8371
  6389   -0.0051   -0.0088      8629
  6390   -0.0015   -0.0085      8504
  6391   -0.0032   -0.0128      8551
  6392   -0.0005   -0.0071      8513
  6393    0.0019   -0.0044      8398
  6394    0.0028    0.0032      8403
  6395    0.0037    0.0088      8423
  6396    0.0002    0.0028      8454
  6397   -0.0032    0.0015      8547
  6398   -0.0029    0.0013      8537
  6399   -0.0037   -0.0047      8583
  6400   -0.0019   -0.0051      8634
  6401   -0.0007   -0.0084      8430
  6402    0.0017   -0.0041      8406
  6403    0.0042    0.0010      8334
  6404    0.0037    0.0113      8365
  6405   -0.0011    0.0024      8489
  6406    0.0023    0.0010      8560
  6407   -0.0005    0.0040      8483
  6408   -0.0071   -0.0019      8677
  6409   -0.0058   -0.0149      8634
  6410    0.0002   -0.0117      8424
  6411    0.0006   -0.0002      8429
  6412   -0.0012   -0.0002      8566
  6413    0.0025    0.0032      8437
  6414   -0.0015    0.0005      8630
  6415   -0.0010    0.0008      8601
  6416   -0.0060   -0.0092      8781
  6417    0.0020   -0.0028      8352
  6418    0.0066    0.0099      8419
  6419    0.0028    0.0121      8548
  6420   -0.0026    0.0061      8469
  6421   -0.0048   -0.0078      8462
  6422   -0.0064   -0.0142      8587
  6423   -0.0032   -0.0174      8535
  6424    0.0033   -0.0004      8444
  6425    0.0033    0.0046      8207
  6426    0.0074    0.0159      8223
  6427    0.0051    0.0260      8389
  6428   -0.0013    0.0202      8447
  6429   -0.0013    0.0055      8605
  6430   -0.0027   -0.0031      8547
  6431   -0.0020   -0.0102      8445
  6432   -0.0010   -0.0058      8479
  6433   -0.0018   -0.0039      8567
  6434    0.0021    0.0069      8447
  6435   -0.0038   -0.0032      8531
  6436    0.0037    0.0023      8465
  6437   -0.0000   -0.0018      8506
  6438    0.0025    0.0074      8350
  6439    0.0032    0.0113      8392
  6440   -0.0016    0.0046      8524
  6441   -0.0011    0.0021      8514
  6442   -0.0013    0.0018      8561
  6443    0.0027    0.0086      8423
  6444    0.0010    0.0044      8397
  6445    0.0008    0.0061      8489
  6446    0.0010    0.0030      8387
  6447    0.0024    0.0045      8488
  6448    0.0028    0.0151      8511
  6449   -0.0011    0.0059      8490
  6450   -0.0036   -0.0023      8638
  6451    0.0002   -0.0062      8628
  6452   -0.0036   -0.0171      8598
  6453   -0.0022   -0.0190      8498
  6454    0.0038   -0.0079      8499
  6455    0.0024   -0.0018      8314
  6456    0.0046    0.0086      8331
  6457    0.0031    0.0104      8397
  6458   -0.0030   -0.0035      8496
  6459   -0.0043   -0.0132      8524
  6460   -0.0033   -0.0161      8549
  6461    0.0022   -0.0121      8366
  6462    0.0088    0.0101      8325
  6463    0.0068    0.0138      8243
  6464    0.0053    0.0174      8448
  6465    0.0051    0.0253      8452
  6466   -0.0018    0.0163      8555
  6467   -0.0072   -0.0004      8687
  6468   -0.0076   -0.0160      8753
  6469   -0.0001   -0.0145      8539
  6470    0.0015   -0.0068      8446
  6471    0.0057    0.0020      8410
  6472    0.0051    0.0102      8413
  6473    0.0038    0.0175      8372
  6474    0.0008    0.0166      8383
  6475   -0.0032    0.0078      8525
  6476    0.0017    0.0112      8432
  6477   -0.0024    0.0044      8595
  6478   -0.0069   -0.0106      8595
  6479   -0.0019   -0.0081      8540
  6480    0.0033   -0.0056      8404
  6481    0.0036   -0.0008      8360
  6482    0.0017    0.0085      8434
  6483   -0.0004    0.0071      8341
  6484   -0.0021   -0.0034      8695
  6485    0.0017   -0.0035      8431
  6486    0.0006    0.0019      8526
  6487   -0.0056   -0.0110      8648
  6488   -0.0032   -0.0152      8586
  6489   -0.0006   -0.0140      8572
  6490    0.0049    0.0072      8280
  6491    0.0031    0.0083      8371
  6492    0.0015    0.0062      8353
  6493    0.0038    0.0111      8329
  6494   -0.0024    0.0026      8533
  6495   -0.0034   -0.0058      8567
  6496   -0.0025   -0.0073      8431
  6497   -0.0006   -0.0048      8475
  6498   -0.0017   -0.0044      8497
  6499    0.0041   -0.0016      8405
  6500    0.0006    0.0017      8456
  6501    0.0021    0.0030      8467
  6502    0.0026    0.0068      8492
  6503   -0.0033   -0.0043      8423
  6504    0.0007    0.0023      8445
  6505    0.0003    0.0052      8563
  6506    0.0024    0.0110      8407
  6507   -0.0010    0.0122      8399
  6508   -0.0070   -0.0024      8558
  6509   -0.0025   -0.0107      8629
  6510    0.0030    0.0009      8278
  6511    0.0051    0.0066      8350
  6512    0.0045    0.0097      8426
  6513    0.0050    0.0137      8322
  6514    0.0042    0.0113      8375
  6515    0.0004    0.0199      8517
  6516   -0.0070    0.0025      8806
  6517   -0.0049   -0.0071      8701
  6518   -0.0034   -0.0134      8726
  6519    0.0022   -0.0090      8587
  6520    0.0050   -0.0040      8426
  6521    0.0077    0.0168      8279
  6522    0.0016    0.0109      8572
  6523    0.0041    0.0169      8470
  6524    0.0004    0.0146      8368
  6525   -0.0027    0.0085      8467
  6526   -0.0064   -0.0060      8631
  6527   -0.0016   -0.0088      8575
  6528   -0.0010   -0.0105      8421
  6529    0.0076    0.0019      8264
  6530    0.0114    0.0253      8077
  6531    0.0024    0.0196      8435
  6532   -0.0075    0.0027      8568
  6533   -0.0051   -0.0107      8572
  6534   -0.0021   -0.0132      8416
  6535    0.0014   -0.0051      8318
  6536    0.0026   -0.0021      8329
  6537    0.0030   -0.0006      8406
  6538    0.0006    0.0007      8497
  6539   -0.0030   -0.0080      8676
  6540   -0.0047   -0.0152      8577
  6541    0.0008   -0.0180      8467
  6542    0.0019   -0.0144      8494
  6543    0.0020   -0.0060      8484
  6544    0.0063    0.0081      8364
  6545    0.0026    0.0115      8521
  6546    0.0025    0.0209      8490
  6547   -0.0019    0.0105      8539
  6548   -0.0029    0.0043      8423
  6549   -0.0021   -0.0052      8630
  6550   -0.0028   -0.0052      8382
  6551   -0.0002    0.0011      8472
  6552   -0.0016    0.0003      8549
  6553   -0.0046   -0.0096      8675
  6554   -0.0025   -0.0120      8502
  6555   -0.0001   -0.0155      8445
  6556    0.0030   -0.0077      8404
  6557    0.0031    0.0010      8260
  6558    0.0075    0.0114      8229
  6559    0.0051    0.0199      8261
  6560   -0.0005    0.0127      8325
  6561   -0.0060    0.0056      8684
  6562   -0.0062   -0.0090      8527
  6563   -0.0006   -0.0082      8501
  6564    0.0038    0.0020      8395
  6565    0.0084    0.0187      8195
  6566    0.0053    0.0229      8360
  6567   -0.0040    0.0050      8568
  6568   -0.0012   -0.0047      8531
  6569    0.0016    0.0049      8447
  6570    0.0032    0.0108      8473
  6571   -0.0033   -0.0009      8657
  6572   -0.0012   -0.0027      8503
  6573   -0.0002   -0.0046      8340
  6574    0.0030    0.0042      8361
  6575    0.0048    0.0035      8290
  6576    0.0049    0.0077      8389
  6577    0.0042    0.0147      8239
  6578   -0.0037    0.0062      8542
  6579   -0.0082   -0.0070      8719
  6580   -0.0084   -0.0206      8683
  6581   -0.0028   -0.0222      8409
  6582    0.0044   -0.0112      8247
  6583    0.0038    0.0063      8406
  6584    0.0021    0.0071      8536
  6585    0.0006    0.0049      8451
  6586   -0.0003    0.0091      8513
  6587    0.0021    0.0129      8430
  6588   -0.0033    0.0016      8387
  6589    0.0008    0.0007      8559
  6590    0.0034    0.0033      8357
  6591    0.0047    0.0104      8480
  6592   -0.0012    0.0094      8509
  6593   -0.0026    0.0045      8541
  6594   -0.0015    0.0029      8461
  6595   -0.0024   -0.0039      8500
  6596   -0.0014   -0.0038      8448
  6597    0.0047   -0.0017      8369
  6598   -0.0016   -0.0051      8534
  6599    0.0008   -0.0033      8576
  6600    0.0024    0.0047      8408
  6601   -0.0009    0.0081      8443
  6602   -0.0013   -0.0024      8583
  6603    0.0023    0.0056      8373
  6604   -0.0028    0.0007      8653
  6605   -0.0020    0.0034      8575
  6606   -0.0031   -0.0050      8644
  6607   -0.0018   -0.0081      8462
  6608   -0.0025   -0.0121      8618
  6609   -0.0031   -0.0130      8629
  6610    0.0026   -0.0042      8468
  6611    0.0012   -0.0007      8388
  6612    0.0021    0.0068      8438
  6613   -0.0019    0.0029      8657
  6614   -0.0018   -0.0017      8582
  6615   -0.0006   -0.0068      8477
  6616   -0.0027   -0.0094      8649
  6617   -0.0044   -0.0165      8640
  6618   -0.0025   -0.0180      8517
  6619   -0.0048   -0.0138      8483
  6620   -0.0007   -0.0156      8399
  6621    0.0033   -0.0067      8358
  6622    0.0075    0.0084      8263
  6623    0.0017    0.0069      8222
  6624    0.0019    0.0112      8464
  6625   -0.0015    0.0027      8483
  6626    0.0018    0.0022      8521
  6627    0.0049    0.0145      8318
  6628    0.0039    0.0206      8424
  6629   -0.0002    0.0158      8423
  6630   -0.0041    0.0105      8637
  6631   -0.0068   -0.0032      8612
  6632   -0.0024   -0.0101      8517
  6633   -0.0004   -0.0028      8573
